timestamps,consumption,prices
2018-01-03 16:00:00,22757.0,174.1590937733445
2018-01-03 17:00:00,23635.5,178.54702819910727
2018-01-03 18:00:00,23473.6,200.78272659498325
2018-01-03 19:00:00,23012.6,195.9107169550594
2018-01-03 20:00:00,22294.5,181.22509968826392
2018-01-03 21:00:00,21272.5,193.89869465272065
2018-01-03 22:00:00,19838.0,134.02717390866013
2018-01-03 23:00:00,18679.7,77.40097025112823
2018-01-04 00:00:00,17717.7,112.65852125275852
2018-01-04 01:00:00,17230.1,118.44398006976164
2018-01-04 02:00:00,16879.3,114.90927182999296
2018-01-04 03:00:00,16893.0,100.60326182442434
2018-01-04 04:00:00,17292.000000000004,114.98481835530878
2018-01-04 05:00:00,18304.3,112.15406024813844
2018-01-04 06:00:00,19808.0,127.73389882875604
2018-01-04 07:00:00,20752.3,121.20346949494754
2018-01-04 08:00:00,21392.5,119.20802851466637
2018-01-04 09:00:00,22045.8,154.397804933366
2018-01-04 10:00:00,22396.0,285.85131447579926
2018-01-04 11:00:00,22576.4,211.75878085079995
2018-01-04 12:00:00,22518.9,217.7165023602396
2018-01-04 13:00:00,22407.4,186.6520472254702
2018-01-04 14:00:00,22241.500000000004,186.25477449812283
2018-01-04 15:00:00,22221.0,188.92567985239188
2018-01-04 16:00:00,23126.0,223.04302464758285
2018-01-04 17:00:00,24042.8,207.00637163724693
2018-01-04 18:00:00,23762.7,201.23922386765813
2018-01-04 19:00:00,23259.9,179.7082606975954
2018-01-04 20:00:00,22513.0,164.6755852618487
2018-01-04 21:00:00,21538.3,110.01344270439172
2018-01-04 22:00:00,20265.2,115.97105984643628
2018-01-04 23:00:00,19196.5,83.86168082723414
2018-01-05 00:00:00,18453.5,110.73282753949114
2018-01-05 01:00:00,18012.1,126.98143514637384
2018-01-05 02:00:00,17940.199999999997,124.96133839087636
2018-01-05 03:00:00,17993.9,132.64035311966833
2018-01-05 04:00:00,18441.4,163.93643112778852
2018-01-05 05:00:00,19471.5,144.68955817476828
2018-01-05 06:00:00,20916.900000000005,142.99746190879142
2018-01-05 07:00:00,21869.6,142.02568428320592
2018-01-05 08:00:00,22518.2,169.5944849943601
2018-01-05 09:00:00,23023.3,284.5218862630465
2018-01-05 10:00:00,23223.7,228.10221760529112
2018-01-05 11:00:00,23323.2,247.42999356863547
2018-01-05 12:00:00,23293.6,220.16091033588617
2018-01-05 13:00:00,23174.6,463.536998308493
2018-01-05 14:00:00,23191.0,209.7851796386529
2018-01-05 15:00:00,23415.7,225.2827733956277
2018-01-05 16:00:00,24303.2,253.6909585568979
2018-01-05 17:00:00,25198.7,198.3247100048812
2018-01-05 18:00:00,24920.5,218.27982576593567
2018-01-05 19:00:00,24521.4,238.0085039598065
2018-01-05 20:00:00,23865.1,709.5880043243061
2018-01-05 21:00:00,22907.2,178.82420688691766
2018-01-05 22:00:00,21804.1,163.9281405790654
2018-01-05 23:00:00,20542.7,139.66051633913747
2018-01-06 00:00:00,19731.6,169.1559509112287
2018-01-06 01:00:00,19119.4,169.91573454187895
2018-01-06 02:00:00,18881.7,169.3424546518587
2018-01-06 03:00:00,18765.8,189.2927252235449
2018-01-06 04:00:00,18841.9,196.45604965528952
2018-01-06 05:00:00,19238.4,160.18737680888225
2018-01-06 06:00:00,20018.500000000004,172.41225955990706
2018-01-06 07:00:00,20712.7,189.22291091938763
2018-01-06 08:00:00,21464.6,475.31792933481165
2018-01-06 09:00:00,21967.0,278.4721597851322
2018-01-06 10:00:00,22253.7,216.60244862652056
2018-01-06 11:00:00,22401.3,204.8336984014321
2018-01-06 12:00:00,22264.7,203.78536104236755
2018-01-06 13:00:00,22054.39999999999,205.84900115169765
2018-01-06 14:00:00,22139.800000000003,359.27323733728394
2018-01-06 15:00:00,22375.8,184.5555249421249
2018-01-06 16:00:00,23418.9,352.3124314122354
2018-01-06 17:00:00,24443.0,227.1523718446999
2018-01-06 18:00:00,24212.300000000003,272.5822116031934
2018-01-06 19:00:00,23882.2,237.53935742938265
2018-01-06 20:00:00,23304.5,1004.8112882919606
2018-01-06 21:00:00,22616.9,249.31133386980537
2018-01-06 22:00:00,21559.6,961.858437447819
2018-01-06 23:00:00,20444.2,234.22036455327185
2018-01-07 00:00:00,19684.1,213.5497368942445
2018-01-07 01:00:00,19148.8,222.5759988093249
2018-01-07 02:00:00,18770.2,169.3203377161671
2018-01-07 03:00:00,18686.4,147.04628157376487
2018-01-07 04:00:00,18688.5,144.42356368889958
2018-01-07 05:00:00,19005.8,330.2640576034684
2018-01-07 06:00:00,19583.3,155.79442836498444
2018-01-07 07:00:00,20281.000000000004,1177.2652948079483
2018-01-07 08:00:00,20838.6,1940.646725307842
2018-01-07 09:00:00,21278.0,429.2103815678165
2018-01-07 10:00:00,21539.4,193.89593925550383
2018-01-07 11:00:00,21599.4,194.42103563061937
2018-01-07 12:00:00,21461.7,128.38674993127293
2018-01-07 13:00:00,21347.0,135.59156752705303
2018-01-07 14:00:00,21363.0,115.77987361325656
2018-01-07 15:00:00,21541.2,112.70589925352348
2018-01-07 16:00:00,23105.9,235.8856424982364
2018-01-07 17:00:00,23954.3,124.82141456857433
2018-01-07 18:00:00,23568.7,133.12207380975616
2018-01-07 19:00:00,23048.4,103.42629727009248
2018-01-07 20:00:00,22423.9,113.52223466925912
2018-01-07 21:00:00,21272.5,151.46445373134327
2018-01-07 22:00:00,20155.4,111.89551088045884
2018-01-07 23:00:00,18841.5,91.139935302391
2018-01-08 00:00:00,18100.4,90.60057683808093
2018-01-08 01:00:00,17650.899999999998,43.14368984017813
2018-01-08 02:00:00,17392.4,92.8766785492514
2018-01-08 03:00:00,17357.1,100.95880677071632
2018-01-08 04:00:00,17692.6,141.56547183568273
2018-01-08 05:00:00,18877.6,104.4704087913718
2018-01-08 06:00:00,20669.1,145.76208775418382
2018-01-08 07:00:00,21374.5,110.41156289036002
2018-01-08 08:00:00,21575.7,121.43304625110656
2018-01-08 09:00:00,21975.4,114.03812390218152
2018-01-08 10:00:00,22169.9,95.57692623782695
2018-01-08 11:00:00,22192.4,112.18821389304443
2018-01-08 12:00:00,22065.3,106.02307958650006
2018-01-08 13:00:00,22038.0,97.89568971776023
2018-01-08 14:00:00,21923.4,88.15060013501555
2018-01-08 15:00:00,22108.4,86.85712760760615
2018-01-08 16:00:00,23030.1,122.42696297454202
2018-01-08 17:00:00,23569.6,118.0845703363655
2018-01-08 18:00:00,23157.700000000004,108.57573036182347
2018-01-08 19:00:00,22708.9,112.20842660806998
2018-01-08 20:00:00,21861.2,138.57003389566904
2018-01-08 21:00:00,20696.4,185.7425796273748
2018-01-08 22:00:00,19059.0,94.77669316333493
2018-01-08 23:00:00,17830.6,64.26728270501275
2018-01-09 00:00:00,16815.3,94.84994820193516
2018-01-09 01:00:00,16455.5,87.08646081857131
2018-01-09 02:00:00,16219.8,76.66965079717383
2018-01-09 03:00:00,16195.5,85.26436559538142
2018-01-09 04:00:00,16531.2,154.42529967576462
2018-01-09 05:00:00,17672.699999999997,95.40548076977488
2018-01-09 06:00:00,19637.400000000005,127.97199344108688
2018-01-09 07:00:00,20436.300000000003,91.7666668623968
2018-01-09 08:00:00,20513.7,84.04780385790959
2018-01-09 09:00:00,20628.7,114.31816163888172
2018-01-09 10:00:00,20564.9,54.59394186210484
2018-01-09 11:00:00,20487.1,58.91346398465376
2018-01-09 12:00:00,20365.6,47.88672192324311
2018-01-09 13:00:00,20310.4,46.35560766897748
2018-01-09 14:00:00,20273.0,45.46444729443102
2018-01-09 15:00:00,20539.0,48.58417936608404
2018-01-09 16:00:00,21501.6,69.27841104848011
2018-01-09 17:00:00,22302.0,67.73738597435208
2018-01-09 18:00:00,22097.7,68.45617199980089
2018-01-09 19:00:00,21714.4,48.791404413660985
2018-01-09 20:00:00,21026.8,41.08933285140868
2018-01-09 21:00:00,19879.1,44.22007294092791
2018-01-09 22:00:00,18548.6,41.84102255695848
2018-01-09 23:00:00,17346.1,45.71449928225942
2018-01-10 00:00:00,16618.800000000003,40.65354213300599
2018-01-10 01:00:00,16181.4,42.0510034978432
2018-01-10 02:00:00,16018.1,40.99170244910445
2018-01-10 03:00:00,16069.999999999998,42.493570939639085
2018-01-10 04:00:00,16430.1,47.35057242500047
2018-01-10 05:00:00,17771.2,77.50801032006842
2018-01-10 06:00:00,19700.1,49.65731194257898
2018-01-10 07:00:00,20505.2,49.663472485028194
2018-01-10 08:00:00,20484.0,38.63654628002344
2018-01-10 09:00:00,20455.0,36.341595404546574
2018-01-10 10:00:00,20159.2,30.20308757291956
2018-01-10 11:00:00,19844.2,29.12715161105008
2018-01-10 12:00:00,19601.5,26.36017575185573
2018-01-10 13:00:00,19589.4,34.320721053222655
2018-01-10 14:00:00,19620.5,34.304428939119795
2018-01-10 15:00:00,20020.0,28.994947252747256
2018-01-10 16:00:00,21118.5,38.52658351682175
2018-01-10 17:00:00,22015.5,33.10778901228681
2018-01-10 18:00:00,21729.6,29.886314796406747
2018-01-10 19:00:00,21110.1,21.48538221041113
2018-01-10 20:00:00,20381.5,37.34108205971101
2018-01-10 21:00:00,19236.4,26.25061414817741
2018-01-10 22:00:00,17906.899999999998,26.11896877739866
2018-01-10 23:00:00,16669.699999999997,31.23756078393733
2018-01-11 00:00:00,15868.1,33.644685879216794
2018-01-11 01:00:00,15336.5,27.20962155641769
2018-01-11 02:00:00,15098.5,24.28224936251945
2018-01-11 03:00:00,15053.5,29.725957152821604
2018-01-11 04:00:00,15351.9,35.24025390993949
2018-01-11 05:00:00,16511.800000000003,35.26744195060501
2018-01-11 06:00:00,18424.7,38.99111676173831
2018-01-11 07:00:00,19180.6,32.39541057109788
2018-01-11 08:00:00,19341.9,30.082786747941004
2018-01-11 09:00:00,19600.4,33.2171582212608
2018-01-11 10:00:00,19608.1,28.7788709767902
2018-01-11 11:00:00,19417.2,28.78942422182395
2018-01-11 12:00:00,19205.3,28.142760227645496
2018-01-11 13:00:00,19067.2,29.290087427624403
2018-01-11 14:00:00,18969.7,29.30500550878505
2018-01-11 15:00:00,19145.8,29.31271657491461
2018-01-11 16:00:00,20140.2,33.45103742763229
2018-01-11 17:00:00,20822.1,32.79749357653647
2018-01-11 18:00:00,20505.7,28.37779519840825
2018-01-11 19:00:00,20055.1,32.53146012734916
2018-01-11 20:00:00,19405.7,97.96690817646362
2018-01-11 21:00:00,18239.9,26.11824500134321
2018-01-11 22:00:00,16893.8,0.0
2018-01-11 23:00:00,15702.5,11.11156452794141
2018-01-12 00:00:00,14875.0,24.380723025210084
2018-01-12 01:00:00,14406.2,24.607018297677385
2018-01-12 02:00:00,14095.1,2.029611850926918
2018-01-12 03:00:00,14080.3,16.176525429145684
2018-01-12 04:00:00,14452.000000000002,24.687720592305563
2018-01-12 05:00:00,15482.0,29.69909430306162
2018-01-12 06:00:00,17316.6,27.131819756765186
2018-01-12 07:00:00,18319.5,26.38815677283768
2018-01-12 08:00:00,18709.9,29.50855589821431
2018-01-12 09:00:00,19065.5,26.46982502425848
2018-01-12 10:00:00,19129.3,25.5604105220787
2018-01-12 11:00:00,19164.1,32.69958192662321
2018-01-12 12:00:00,19091.2,53.36996003394234
2018-01-12 13:00:00,19051.3,66.841550602846
2018-01-12 14:00:00,18977.8,31.559940562130496
2018-01-12 15:00:00,19078.5,29.17563948947768
2018-01-12 16:00:00,19813.5,61.808778358190125
2018-01-12 17:00:00,20144.9,29.238133770830338
2018-01-12 18:00:00,19770.300000000003,29.811509739356502
2018-01-12 19:00:00,19199.0,29.80782150111985
2018-01-12 20:00:00,18682.3,29.32774224801016
2018-01-12 21:00:00,17811.9,17.507561574003894
2018-01-12 22:00:00,16842.199999999997,30.38322618185273
2018-01-12 23:00:00,15774.7,24.5089319606712
2018-01-13 00:00:00,15121.500000000002,39.13274337863307
2018-01-13 01:00:00,14587.9,34.278637500942565
2018-01-13 02:00:00,14364.499999999998,43.02461561488392
2018-01-13 03:00:00,14359.5,38.85305324001533
2018-01-13 04:00:00,14480.7,47.58043126368201
2018-01-13 05:00:00,14885.5,32.1699543851399
2018-01-13 06:00:00,15763.2,24.06723266849371
2018-01-13 07:00:00,16584.3,35.89971979522801
2018-01-13 08:00:00,17573.399999999998,39.71265190572115
2018-01-13 09:00:00,18296.1,76.32503845081739
2018-01-13 10:00:00,18754.6,116.42826741172831
2018-01-13 11:00:00,18814.0,103.68288806208145
2018-01-13 12:00:00,18711.7,33.31736886546919
2018-01-13 13:00:00,18647.1,33.304772913750654
2018-01-13 14:00:00,18698.1,33.22493285414026
2018-01-13 15:00:00,19079.4,33.0319692967284
2018-01-13 16:00:00,20038.9,123.57090613756245
2018-01-13 17:00:00,21179.700000000004,131.29346237198823
2018-01-13 18:00:00,21124.5,206.090518828848
2018-01-13 19:00:00,20844.0,128.0878207157935
2018-01-13 20:00:00,20480.7,126.46708589061902
2018-01-13 21:00:00,19808.9,85.22134959538388
2018-01-13 22:00:00,18911.6,33.803860646375774
2018-01-13 23:00:00,18131.4,130.8210364891845
2018-01-14 00:00:00,17431.399999999998,136.54062284153886
2018-01-14 01:00:00,16960.3,131.55839548828737
2018-01-14 02:00:00,16728.4,127.82072128834795
2018-01-14 03:00:00,16707.899999999998,121.8344098300804
2018-01-14 04:00:00,16812.0,134.56211039733526
2018-01-14 05:00:00,17163.0,128.2348379071258
2018-01-14 06:00:00,17797.6,146.29195801681126
2018-01-14 07:00:00,18384.5,24.26943452364764
2018-01-14 08:00:00,19026.9,176.33921863256757
2018-01-14 09:00:00,19403.6,125.31638463996369
2018-01-14 10:00:00,19669.2,126.61159742134912
2018-01-14 11:00:00,19655.5,105.59956444761008
2018-01-14 12:00:00,19515.500000000004,102.31716989059976
2018-01-14 13:00:00,19394.9,96.74732584339183
2018-01-14 14:00:00,19462.1,91.40564229964906
2018-01-14 15:00:00,19806.1,70.94190400937084
2018-01-14 16:00:00,20849.500000000004,199.62961246073047
2018-01-14 17:00:00,21880.1,132.72497191511923
2018-01-14 18:00:00,21810.7,175.61200117373582
2018-01-14 19:00:00,21469.9,205.3204748508377
2018-01-14 20:00:00,21159.8,175.81844360532708
2018-01-14 21:00:00,20451.2,124.18268546588952
2018-01-14 22:00:00,19540.7,86.14316109453603
2018-01-14 23:00:00,18627.1,33.894377063525724
2018-01-15 00:00:00,17889.7,81.53873933045271
2018-01-15 01:00:00,17520.800000000003,81.26678108305555
2018-01-15 02:00:00,17279.9,81.50163426871683
2018-01-15 03:00:00,17232.3,82.57227978853665
2018-01-15 04:00:00,17523.899999999998,102.14913740662752
2018-01-15 05:00:00,18374.2,144.59413639777517
2018-01-15 06:00:00,19686.7,126.66269003946832
2018-01-15 07:00:00,20501.4,126.53606163481516
2018-01-15 08:00:00,21193.4,148.63337751375423
2018-01-15 09:00:00,21608.300000000003,69.91580452881531
2018-01-15 10:00:00,21829.4,144.7296770868645
2018-01-15 11:00:00,21815.9,140.1239297026481
2018-01-15 12:00:00,21641.8,135.02945157057175
2018-01-15 13:00:00,21494.5,123.6236421410128
2018-01-15 14:00:00,21381.1,129.2858199063659
2018-01-15 15:00:00,21430.8,134.93844116878512
2018-01-15 16:00:00,22299.8,138.99008053883892
2018-01-15 17:00:00,23199.1,133.4258709174063
2018-01-15 18:00:00,22888.6,134.00424936431236
2018-01-15 19:00:00,22414.8,134.19577801274158
2018-01-15 20:00:00,21767.0,137.82705940184684
2018-01-15 21:00:00,20626.1,97.05465754553695
2018-01-15 22:00:00,19230.4,59.75684114735004
2018-01-15 23:00:00,18102.000000000004,99.8981638492984
2018-01-16 00:00:00,17283.7,96.70429740159804
2018-01-16 01:00:00,16829.6,92.11927449256072
2018-01-16 02:00:00,16611.3,31.59972675227104
2018-01-16 03:00:00,16598.7,80.4027744943881
2018-01-16 04:00:00,16927.6,91.47712097403058
2018-01-16 05:00:00,18100.6,103.98767283957442
2018-01-16 06:00:00,20113.300000000003,113.09111508305448
2018-01-16 07:00:00,20826.0,117.43827792182846
2018-01-16 08:00:00,21266.7,159.3957985489051
2018-01-16 09:00:00,21287.4,60.34426120615951
2018-01-16 10:00:00,21283.2,98.81469797774773
2018-01-16 11:00:00,21280.300000000003,105.17076234827516
2018-01-16 12:00:00,21087.800000000003,87.04148782708484
2018-01-16 13:00:00,20898.8,125.28939408004284
2018-01-16 14:00:00,20852.3,104.70551104674306
2018-01-16 15:00:00,21101.7,102.03388106171543
2018-01-16 16:00:00,21964.8,98.21392013585373
2018-01-16 17:00:00,22695.8,108.48303395341873
2018-01-16 18:00:00,22377.6,100.7025277062777
2018-01-16 19:00:00,21895.6,78.07630825371307
2018-01-16 20:00:00,21146.0,80.7071041331694
2018-01-16 21:00:00,19882.0,73.39379458806961
2018-01-16 22:00:00,18580.6,95.32230616879974
2018-01-16 23:00:00,17360.9,97.62420502393309
2018-01-17 00:00:00,16515.5,95.30183778874392
2018-01-17 01:00:00,16111.8,75.98540845839695
2018-01-17 02:00:00,15870.4,24.673887614678893
2018-01-17 03:00:00,15913.2,71.0325636578438
2018-01-17 04:00:00,16261.2,71.61111092662289
2018-01-17 05:00:00,17405.4,33.09575189309064
2018-01-17 06:00:00,19198.0,101.35998452963852
2018-01-17 07:00:00,20223.2,98.75799235531468
2018-01-17 08:00:00,20689.099999999995,81.5675405406712
2018-01-17 09:00:00,21008.1,60.10411174737362
2018-01-17 10:00:00,21216.4,89.59702946777024
2018-01-17 11:00:00,21300.6,91.27270184877422
2018-01-17 12:00:00,21219.7,128.2798630989128
2018-01-17 13:00:00,21043.7,108.66384770738988
2018-01-17 14:00:00,20948.1,114.50204195129868
2018-01-17 15:00:00,21159.1,121.25842460218064
2018-01-17 16:00:00,21954.3,139.3572003206661
2018-01-17 17:00:00,22984.5,114.310733015728
2018-01-17 18:00:00,22721.200000000004,106.99781169128389
2018-01-17 19:00:00,22256.10000000001,86.08951801977882
2018-01-17 20:00:00,21649.4,73.05561050190768
2018-01-17 21:00:00,20611.3,80.38982160271307
2018-01-17 22:00:00,19134.2,34.498395229484395
2018-01-17 23:00:00,18011.5,93.47939771812452
2018-01-18 00:00:00,17363.4,100.57986425469666
2018-01-18 01:00:00,17007.0,56.25656970659141
2018-01-18 02:00:00,16844.100000000002,74.32571677916894
2018-01-18 03:00:00,16865.6,91.70510832700884
2018-01-18 04:00:00,17366.0,111.10845468156168
2018-01-18 05:00:00,18517.1,44.3571408589898
2018-01-18 06:00:00,20568.9,118.6283924760196
2018-01-18 07:00:00,21346.9,117.80774323203838
2018-01-18 08:00:00,21618.4,103.94197937867742
2018-01-18 09:00:00,21606.5,105.30625450674566
2018-01-18 10:00:00,21495.6,114.77276400751782
2018-01-18 11:00:00,21322.2,98.71043269456251
2018-01-18 12:00:00,21092.0,59.00127389531576
2018-01-18 13:00:00,20893.1,74.8412489290723
2018-01-18 14:00:00,20884.9,85.65321342213753
2018-01-18 15:00:00,21066.6,85.05371816050051
2018-01-18 16:00:00,21828.4,83.31630151545694
2018-01-18 17:00:00,22861.7,87.83948258440972
2018-01-18 18:00:00,22626.5,76.96288038362098
2018-01-18 19:00:00,22155.2,87.11686917743916
2018-01-18 20:00:00,21444.7,71.76550383078337
2018-01-18 21:00:00,20390.2,66.93094373767791
2018-01-18 22:00:00,19007.2,61.76818568752894
2018-01-18 23:00:00,17930.3,41.11518474314428
2018-01-19 00:00:00,17194.0,75.61459631266719
2018-01-19 01:00:00,16753.7,85.30585876552642
2018-01-19 02:00:00,16431.199999999997,75.51731419494622
2018-01-19 03:00:00,16499.2,75.4243119666408
2018-01-19 04:00:00,16839.1,95.74768229893525
2018-01-19 05:00:00,18033.6,101.72840386833468
2018-01-19 06:00:00,19859.4,115.03502920531336
2018-01-19 07:00:00,20686.0,126.57229300009668
2018-01-19 08:00:00,20940.8,90.4561620377445
2018-01-19 09:00:00,21133.7,119.58225563909777
2018-01-19 10:00:00,20992.5,42.25186080743122
2018-01-19 11:00:00,20760.2,38.78915858228727
2018-01-19 12:00:00,20446.6,39.774503829487536
2018-01-19 13:00:00,20212.1,35.04471410689638
2018-01-19 14:00:00,20056.300000000003,32.499461116955764
2018-01-19 15:00:00,20136.4,42.81887914423631
2018-01-19 16:00:00,20682.2,46.157551759484
2018-01-19 17:00:00,21686.0,37.81764733007471
2018-01-19 18:00:00,21356.6,91.85784755064007
2018-01-19 19:00:00,20715.6,70.95229942651915
2018-01-19 20:00:00,20209.7,53.246362291374936
2018-01-19 21:00:00,19406.0,33.10876677316295
2018-01-19 22:00:00,18237.6,12.32154905250691
2018-01-19 23:00:00,17089.5,25.38086076245648
2018-01-20 00:00:00,16269.7,22.132520882376443
2018-01-20 01:00:00,15798.0,21.55649196100772
2018-01-20 02:00:00,15452.4,10.593695607154876
2018-01-20 03:00:00,15360.399999999998,30.98768749511732
2018-01-20 04:00:00,15427.0,18.535661113631942
2018-01-20 05:00:00,15770.8,21.70122625358257
2018-01-20 06:00:00,16551.9,32.69217419148254
2018-01-20 07:00:00,17270.1,8.52606858095784
2018-01-20 08:00:00,17790.600000000002,28.82267545782604
2018-01-20 09:00:00,17995.3,12.285774452218078
2018-01-20 10:00:00,18069.9,19.20557086646855
2018-01-20 11:00:00,17817.600000000002,14.705405666307469
2018-01-20 12:00:00,17433.200000000004,24.22867930156253
2018-01-20 13:00:00,17244.100000000002,11.871160686843616
2018-01-20 14:00:00,17143.0,11.498045382955144
2018-01-20 15:00:00,17342.1,21.377473258717227
2018-01-20 16:00:00,18126.1,19.18268927127181
2018-01-20 17:00:00,19313.5,71.02731234628628
2018-01-20 18:00:00,19138.000000000004,31.54998552617829
2018-01-20 19:00:00,18820.9,44.355957897868855
2018-01-20 20:00:00,18465.2,68.99569882806578
2018-01-20 21:00:00,17744.4,24.707299598746644
2018-01-20 22:00:00,16913.8,11.133523335974171
2018-01-20 23:00:00,16004.999999999998,-10.768902842861609
2018-01-21 00:00:00,15317.5,22.36754822914967
2018-01-21 01:00:00,14910.1,22.68345296141542
2018-01-21 02:00:00,14653.8,27.64147886555024
2018-01-21 03:00:00,14500.0,32.01529131034483
2018-01-21 04:00:00,14503.5,78.1367298927845
2018-01-21 05:00:00,14829.1,32.12051513578033
2018-01-21 06:00:00,15395.6,16.928782314427504
2018-01-21 07:00:00,15898.1,29.156881199640207
2018-01-21 08:00:00,16570.9,21.51291915345576
2018-01-21 09:00:00,16907.100000000002,20.129428878991664
2018-01-21 10:00:00,17016.6,19.922050820963065
2018-01-21 11:00:00,17051.2,21.66478312376841
2018-01-21 12:00:00,17104.100000000002,21.38231254494536
2018-01-21 13:00:00,17013.0,19.386027273261625
2018-01-21 14:00:00,17129.699999999997,24.131559104946383
2018-01-21 15:00:00,17498.3,22.32907682460582
2018-01-21 16:00:00,18314.5,249.18839171148545
2018-01-21 17:00:00,19222.000000000004,26.33019170741857
2018-01-21 18:00:00,19240.7,358.2938545375168
2018-01-21 19:00:00,18802.8,26.37493942391559
2018-01-21 20:00:00,18235.4,20.164644592386235
2018-01-21 21:00:00,17409.2,16.66313184982653
2018-01-21 22:00:00,16220.2,14.222632951504911
2018-01-21 23:00:00,15232.0,22.18596389180672
2018-01-22 00:00:00,14661.7,4.843204335104389
2018-01-22 01:00:00,14212.2,19.49923790827599
2018-01-22 02:00:00,14095.0,21.50459162823696
2018-01-22 03:00:00,14047.9,19.41319905466297
2018-01-22 04:00:00,14519.4,31.01028217419452
2018-01-22 05:00:00,15786.6,18.63648854091445
2018-01-22 06:00:00,17690.300000000003,34.465612115113935
2018-01-22 07:00:00,18671.4,34.986290797690586
2018-01-22 08:00:00,19071.7,33.2198811852116
2018-01-22 09:00:00,19375.2,31.1376140633387
2018-01-22 10:00:00,19556.4,38.31139447955657
2018-01-22 11:00:00,19405.1,24.33807710344188
2018-01-22 12:00:00,19406.6,23.680872280564348
2018-01-22 13:00:00,19283.7,23.2460266961216
2018-01-22 14:00:00,19292.300000000003,27.76200235327047
2018-01-22 15:00:00,19504.0,23.94244165299426
2018-01-22 16:00:00,20203.9,27.90725572785453
2018-01-22 17:00:00,20967.8,27.50908559791681
2018-01-22 18:00:00,20603.8,43.463084673700976
2018-01-22 19:00:00,20141.0,38.04303604587657
2018-01-22 20:00:00,19375.2,58.99996206490773
2018-01-22 21:00:00,18163.4,28.37783135316075
2018-01-22 22:00:00,16805.2,14.843494811129888
2018-01-22 23:00:00,15681.8,35.68133670879618
2018-01-23 00:00:00,14937.8,3.8850625259409015
2018-01-23 01:00:00,14530.6,3.873002973036214
