timestamps,consumption,prices
2021-01-07 09:00:00,20604.950229,26.81941152448968
2021-01-07 10:00:00,20244.42165,27.464233562756647
2021-01-07 11:00:00,20400.58409,27.643478490354433
2021-01-07 12:00:00,20967.500598,29.13254620308092
2021-01-07 13:00:00,22307.130507,32.30357859040265
2021-01-07 14:00:00,24366.5759029999,39.98299764497981
2021-01-07 15:00:00,25761.0266649999,36.2803035755406
2021-01-07 16:00:00,26012.5381269999,33.70788438557186
2021-01-07 17:00:00,25239.943397,35.37465273393747
2021-01-07 18:00:00,24352.355737,24.618241464530367
2021-01-07 19:00:00,23729.502875,25.36447192668628
2021-01-07 20:00:00,23278.306037,23.98871459235321
2021-01-07 21:00:00,22901.382104,23.35841164272985
2021-01-07 22:00:00,23130.304846,21.853171621927935
2021-01-07 23:00:00,24005.956488,25.726620671553853
2021-01-08 00:00:00,25302.8107529999,34.88969000119209
2021-01-08 01:00:00,27663.75451,41.37827861825523
2021-01-08 02:00:00,27944.46723,40.069069150488176
2021-01-08 03:00:00,27346.14024,44.2811141436056
2021-01-08 04:00:00,26632.15496,52.56897908752235
2021-01-08 05:00:00,25602.08868,46.73704918948099
2021-01-08 06:00:00,24083.473291,35.96555509343126
2021-01-08 07:00:00,22561.146944,30.17315934891769
2021-01-08 08:00:00,21493.55594,30.08329711120025
2021-01-08 09:00:00,20835.124295,29.170880986092634
2021-01-08 10:00:00,20431.0998679999,29.1573312133498
2021-01-08 11:00:00,20356.550684,29.970102316172284
2021-01-08 12:00:00,20852.245109,31.76744997892517
2021-01-08 13:00:00,22190.0700789999,34.89770203583992
2021-01-08 14:00:00,24199.78002,33.38903590867085
2021-01-08 15:00:00,25651.40264,29.425282676512367
2021-01-08 16:00:00,25946.46986,30.896307271812717
2021-01-08 17:00:00,25212.760513,26.807044413075264
2021-01-08 18:00:00,24252.765069,22.59370726650872
2021-01-08 19:00:00,23491.8548109999,24.10416595444458
2021-01-08 20:00:00,22940.34687,21.6516986073338
2021-01-08 21:00:00,22725.578336,17.287219136719
2021-01-08 22:00:00,22812.0685299999,12.17923606990254
2021-01-08 23:00:00,23453.857726,13.214625946636264
2021-01-09 00:00:00,24786.063517,21.66058413732568
2021-01-09 01:00:00,26935.7859809999,25.32099370085685
2021-01-09 02:00:00,27307.69487,31.234577828672048
2021-01-09 03:00:00,26775.8430429999,48.348268310495584
2021-01-09 04:00:00,26112.1918779999,42.767777939058334
2021-01-09 05:00:00,25215.7343879999,51.02979441986561
2021-01-09 06:00:00,23881.211129,34.200637316049075
2021-01-09 07:00:00,22403.673696,28.8813891393703
2021-01-09 08:00:00,21386.787099,26.652886964263217
2021-01-09 09:00:00,20600.209561,27.8239995684253
2021-01-09 10:00:00,20267.219967,29.275841548183088
2021-01-09 11:00:00,20084.638487,28.05708308090812
2021-01-09 12:00:00,20309.259542,26.19563424776464
2021-01-09 13:00:00,21042.74858,26.49036111991278
2021-01-09 14:00:00,22155.874191,43.79551263485596
2021-01-09 15:00:00,22843.7735819999,52.9489110351147
2021-01-09 16:00:00,22657.966485,26.034686950289085
2021-01-09 17:00:00,22020.227353,24.689856647253432
2021-01-09 18:00:00,21140.779519,21.276638836997225
2021-01-09 19:00:00,20279.660875,19.25832015769823
2021-01-09 20:00:00,19958.285128,18.13046912297605
2021-01-09 21:00:00,19874.30878,15.25765941023735
2021-01-09 22:00:00,20292.83673,17.306347796754107
2021-01-09 23:00:00,21490.717115,22.68107143897868
2021-01-10 00:00:00,23132.7302209999,48.314169839003455
2021-01-10 01:00:00,25591.42387,39.5142314583991
2021-01-10 02:00:00,26104.7778,35.04394300834082
2021-01-10 03:00:00,25722.79972,34.30865543247068
2021-01-10 04:00:00,25213.550552,38.89525769051798
2021-01-10 05:00:00,24344.87329,41.62114379285313
2021-01-10 06:00:00,23113.810048,35.86227814455243
2021-01-10 07:00:00,21845.650087,27.776956278844473
2021-01-10 08:00:00,21033.148213,27.350533290989237
2021-01-10 09:00:00,20319.081224,27.907915300194983
2021-01-10 10:00:00,19885.717698,29.405981649034057
2021-01-10 11:00:00,19726.938168,30.171466939584494
2021-01-10 12:00:00,19841.697848,30.467249240006197
2021-01-10 13:00:00,20273.527491,32.22283557130116
2021-01-10 14:00:00,21072.87499,39.54116258911773
2021-01-10 15:00:00,21452.473287,35.497323629784525
2021-01-10 16:00:00,21233.040108,18.511290284664895
2021-01-10 17:00:00,20627.956895,21.20011855856206
2021-01-10 18:00:00,19991.441285,23.83266121853811
2021-01-10 19:00:00,19672.033213,24.522012155861113
2021-01-10 20:00:00,19763.130435,20.680796385234764
2021-01-10 21:00:00,19635.5183379999,17.796485850654193
2021-01-10 22:00:00,20082.1671609999,19.734965209075785
2021-01-10 23:00:00,21252.56718,27.498932800709586
2021-01-11 00:00:00,22963.440993,37.13057393998464
2021-01-11 01:00:00,25593.97885,36.23292584092998
2021-01-11 02:00:00,25971.47404,33.73130046771588
2021-01-11 03:00:00,25510.15896,32.43373421581396
2021-01-11 04:00:00,24907.398727,44.79785570384036
2021-01-11 05:00:00,24068.144882,36.24897881308179
2021-01-11 06:00:00,22696.333982,31.700168489736743
2021-01-11 07:00:00,21320.711849,27.005303381063616
2021-01-11 08:00:00,20447.073072,27.550718449452248
2021-01-11 09:00:00,19863.997139,26.84563561372352
2021-01-11 10:00:00,19654.143729,26.46217766330716
2021-01-11 11:00:00,19742.543091,26.770021506524703
2021-01-11 12:00:00,20509.9976499999,27.606006523546476
2021-01-11 13:00:00,22039.865789,28.83772506283716
2021-01-11 14:00:00,24318.829745,31.020415067574465
2021-01-11 15:00:00,25992.699401,33.8085339462161
2021-01-11 16:00:00,26046.035393,27.914263464757195
2021-01-11 17:00:00,24886.048141,23.39425854856933
2021-01-11 18:00:00,23760.197105,17.82565405275813
2021-01-11 19:00:00,22882.3059169999,15.441857283577749
2021-01-11 20:00:00,22265.0630269999,14.578344713555586
2021-01-11 21:00:00,22154.5351329999,11.326846378532991
2021-01-11 22:00:00,22606.601628,18.832762843222792
2021-01-11 23:00:00,23630.314803,22.872508890179972
2021-01-12 00:00:00,24968.809714,31.52718319659619
2021-01-12 01:00:00,27452.3650499999,38.508936193017846
2021-01-12 02:00:00,27721.26763,36.15786232780042
2021-01-12 03:00:00,27070.3946599999,40.62759924674731
2021-01-12 04:00:00,26220.84236,39.89186870821353
2021-01-12 05:00:00,25225.41479,33.76802584391157
2021-01-12 06:00:00,23692.298243,32.98406809652934
2021-01-12 07:00:00,22235.928359,27.858135283824573
2021-01-12 08:00:00,21357.346768,27.462700056083
2021-01-12 09:00:00,20708.726305,26.6516021887722
2021-01-12 10:00:00,20373.850507,26.89138276727169
2021-01-12 11:00:00,20337.6765519999,26.58767714421895
2021-01-12 12:00:00,20932.339107,26.864673332942797
2021-01-12 13:00:00,22339.970976,31.24573174529312
2021-01-12 14:00:00,24513.8725199999,32.33081558183049
2021-01-12 15:00:00,25812.704591,32.97812211417515
2021-01-12 16:00:00,26063.475646,26.49188290432062
2021-01-12 17:00:00,25605.10474,24.84294801437047
2021-01-12 18:00:00,25006.981643,23.86688979101191
2021-01-12 19:00:00,24494.823155,25.990444920005203
2021-01-12 20:00:00,24137.162957,27.2649969807101
2021-01-12 21:00:00,24056.731153,39.620416321217874
2021-01-12 22:00:00,24354.633261,94.56198939839668
2021-01-12 23:00:00,24983.852698,37.12224223224551
2021-01-13 00:00:00,25551.492779,31.605986688060465
2021-01-13 01:00:00,27650.33223,35.19610575127335
2021-01-13 02:00:00,27714.94313,33.369422210473864
2021-01-13 03:00:00,26983.346718,34.06761721614044
2021-01-13 04:00:00,26090.209466,33.999087882039575
2021-01-13 05:00:00,24983.739381,30.065742370984307
2021-01-13 06:00:00,23496.257466,25.38025661924657
2021-01-13 07:00:00,22029.2379479999,23.5608721846064
2021-01-13 08:00:00,21219.701659,30.559961628791207
2021-01-13 09:00:00,20533.100059,30.22054557244713
2021-01-13 10:00:00,20191.546428,27.66335030214187
2021-01-13 11:00:00,20198.145448,27.56383634567447
2021-01-13 12:00:00,20729.0310939999,30.24523532652717
2021-01-13 13:00:00,22112.091318,33.665109486791074
2021-01-13 14:00:00,24152.248669,34.92087874452764
2021-01-13 15:00:00,25413.5126899999,33.34879955609203
2021-01-13 16:00:00,25489.1016299999,28.48043281653362
2021-01-13 17:00:00,24408.170647,23.587409858959713
2021-01-13 18:00:00,23158.126576,18.087390022436715
2021-01-13 19:00:00,22650.705909,11.887025137512088
2021-01-13 20:00:00,22250.046992,4.735546559001876
2021-01-13 21:00:00,22167.644525,0.595274267321536
2021-01-13 22:00:00,22677.639827,0.3423044808911735
2021-01-13 23:00:00,23439.594998,16.40480673214801
2021-01-14 00:00:00,24710.504111,29.360276339489992
2021-01-14 01:00:00,26835.9876,44.10781081184647
2021-01-14 02:00:00,27112.1195029999,42.773236500478134
2021-01-14 03:00:00,26458.2445709999,36.430812270774624
2021-01-14 04:00:00,25757.418423,31.47345675077571
2021-01-14 05:00:00,24632.357163,29.572631411512425
2021-01-14 06:00:00,23126.639231,29.210638343002103
2021-01-14 07:00:00,21834.803559,26.437932194673895
2021-01-14 08:00:00,20867.147535,24.4933369757301
2021-01-14 09:00:00,20199.8511159999,23.0889564115206
2021-01-14 10:00:00,19851.383487,24.04561547459669
2021-01-14 11:00:00,19849.9036429999,25.548986640116087
2021-01-14 12:00:00,20337.204133,26.96119299733061
2021-01-14 13:00:00,21659.399052,28.185930904365684
2021-01-14 14:00:00,23697.454569,32.985376346047445
2021-01-14 15:00:00,24948.891792,35.996190519501944
2021-01-14 16:00:00,24891.678655,21.97996124356039
2021-01-14 17:00:00,23843.6739079999,18.05674447906083
2021-01-14 18:00:00,22804.737319,14.1906115436929
2021-01-14 19:00:00,22457.297958,6.096301155359174
2021-01-14 20:00:00,22361.927708,11.864247900907728
2021-01-14 21:00:00,22759.298424,1.1880081766411903
2021-01-14 22:00:00,23067.562145,8.112519759375129
2021-01-14 23:00:00,23798.159825,8.480508211094083
2021-01-15 00:00:00,25000.685661,26.95239270173536
2021-01-15 01:00:00,26882.12685,30.084553911651497
2021-01-15 02:00:00,27105.909012,29.314864123657433
2021-01-15 03:00:00,26359.464061,30.44834280232135
2021-01-15 04:00:00,25430.802589,29.49834985453214
2021-01-15 05:00:00,24355.335759,29.512893745321445
2021-01-15 06:00:00,22908.337027,29.38371672883023
2021-01-15 07:00:00,21619.286262,26.412272251401745
2021-01-15 08:00:00,20682.418802,27.564127486880615
2021-01-15 09:00:00,20001.547759,28.359643312423614
2021-01-15 10:00:00,19721.639704,26.83487276641553
2021-01-15 11:00:00,19660.4716619999,26.468926162715263
2021-01-15 12:00:00,20122.3203929999,27.870936208108823
2021-01-15 13:00:00,21364.983089,29.883008528346043
2021-01-15 14:00:00,23242.925,29.09172571269408
2021-01-15 15:00:00,24399.564066,29.775523707588334
2021-01-15 16:00:00,24507.744291,24.863683251776507
2021-01-15 17:00:00,23900.528952,18.700836950357782
2021-01-15 18:00:00,23352.099789,17.881642068300295
2021-01-15 19:00:00,22793.317492,19.07773178290166
2021-01-15 20:00:00,22465.911876,17.564796471846616
2021-01-15 21:00:00,22988.832856,17.895055472591356
2021-01-15 22:00:00,23587.177855,18.23470836433509
2021-01-15 23:00:00,24456.43915,20.070047326923248
2021-01-16 00:00:00,25475.9172639999,29.68497018467462
2021-01-16 01:00:00,26921.44267,29.746630644691752
2021-01-16 02:00:00,26895.1355,30.433543495814824
2021-01-16 03:00:00,25954.36676,32.68616099823144
2021-01-16 04:00:00,24985.8064079999,31.657717087381748
2021-01-16 05:00:00,24019.9259959999,31.030863681709043
2021-01-16 06:00:00,22790.6911019999,32.84809142894964
2021-01-16 07:00:00,21503.634467,30.234688633389165
2021-01-16 08:00:00,20526.487194,26.10088339881078
2021-01-16 09:00:00,19936.356042,28.92995380249793
2021-01-16 10:00:00,19587.958132,30.39049974908419
2021-01-16 11:00:00,19369.549801,32.0171122079287
2021-01-16 12:00:00,19533.039544,31.44632087620166
2021-01-16 13:00:00,20004.9673469999,34.55571711290098
2021-01-16 14:00:00,20916.721935,42.608102379176024
2021-01-16 15:00:00,21261.303991,35.68116242367169
2021-01-16 16:00:00,21348.705987,18.01758140877069
2021-01-16 17:00:00,20621.613236,18.83306039242818
2021-01-16 18:00:00,20003.467608,19.236269814204785
2021-01-16 19:00:00,19232.657737,16.491604137203126
2021-01-16 20:00:00,19175.1493599999,14.4312669536347
2021-01-16 21:00:00,19778.614255,14.19114596406236
2021-01-16 22:00:00,20440.298009,13.293104804295828
2021-01-16 23:00:00,21467.544307,9.327664269723313
2021-01-17 00:00:00,23056.356772,29.676219557683076
2021-01-17 01:00:00,24998.61147,30.66878606323274
2021-01-17 02:00:00,25450.20904,32.10746967564002
2021-01-17 03:00:00,24779.7562,39.2964512808251
2021-01-17 04:00:00,23963.285201,34.78815057715814
2021-01-17 05:00:00,23221.673387,32.89138974350834
2021-01-17 06:00:00,22108.534974,30.97621023053177
2021-01-17 07:00:00,20887.1076279999,29.56441489750045
2021-01-17 08:00:00,20036.694796,27.156900635444508
2021-01-17 09:00:00,19345.8777659999,26.67331319165951
2021-01-17 10:00:00,18888.612525,26.7245381550711
2021-01-17 11:00:00,18599.971652,26.022537113945145
2021-01-17 12:00:00,18682.142304,26.09056609142632
2021-01-17 13:00:00,19060.425899,26.81901302125712
2021-01-17 14:00:00,19708.0305519999,27.935219563303868
2021-01-17 15:00:00,19947.270014,26.794186046062496
2021-01-17 16:00:00,19881.299891,11.01356876251656
2021-01-17 17:00:00,19374.914686,2.8252332093718877
2021-01-17 18:00:00,18854.118429,0.278881850801089
2021-01-17 19:00:00,18677.918596,0.0686144256112188
2021-01-17 20:00:00,18810.74828,-0.0098114349427007
2021-01-17 21:00:00,19268.1549959999,-0.0101984667887814
2021-01-17 22:00:00,20173.726087,-0.0103663952651985
2021-01-17 23:00:00,21092.889004,8.172887456202279
2021-01-18 00:00:00,22604.713417,26.523058766880364
2021-01-18 01:00:00,24670.09641,32.4597852767301
2021-01-18 02:00:00,25154.79216,33.968626116075505
2021-01-18 03:00:00,24522.17297,36.698523147991025
2021-01-18 04:00:00,23646.9074,37.51321031569504
2021-01-18 05:00:00,22758.351356,31.504303568241337
2021-01-18 06:00:00,21660.818516,27.61079841379028
2021-01-18 07:00:00,20673.003702,26.44414266585102
2021-01-18 08:00:00,20099.864501,26.78308502220826
2021-01-18 09:00:00,19516.59989,26.53770189503692
2021-01-18 10:00:00,19196.5231739999,25.849159793947447
2021-01-18 11:00:00,19136.744334,27.02945856065184
2021-01-18 12:00:00,19553.443755,26.67023376428156
2021-01-18 13:00:00,20567.474781,28.364982594365152
2021-01-18 14:00:00,21952.833956,26.93282653991683
2021-01-18 15:00:00,22502.445586,28.217620476035545
2021-01-18 16:00:00,22358.023199,17.595507709727624
2021-01-18 17:00:00,21535.643238,14.633673887293996
2021-01-18 18:00:00,21212.934105,14.705461287961242
2021-01-18 19:00:00,20894.279131,13.85618369232782
2021-01-18 20:00:00,20962.056552,15.661370224778793
2021-01-18 21:00:00,21293.489342,15.000151424924423
2021-01-18 22:00:00,21777.779268,16.677558796380325
2021-01-18 23:00:00,22788.139219,17.86995239739428
2021-01-19 00:00:00,24262.881552,24.737152727025407
2021-01-19 01:00:00,26381.44059,30.466862022604374
2021-01-19 02:00:00,26833.45738,32.86220178698852
2021-01-19 03:00:00,25954.79345,32.203075922845485
2021-01-19 04:00:00,25005.2182,32.74584993958149
2021-01-19 05:00:00,23871.93956,31.507303639910777
2021-01-19 06:00:00,22379.625406,31.472006512274486
2021-01-19 07:00:00,21015.996786,29.502398723349213
2021-01-19 08:00:00,20194.732581,26.9660744243256
2021-01-19 09:00:00,19485.751141,23.99127323370155
2021-01-19 10:00:00,19081.414533,21.943832448952197
2021-01-19 11:00:00,19007.552229,21.471503235874735
2021-01-19 12:00:00,19526.830264,21.810819133639733
2021-01-19 13:00:00,20806.3483379999,22.506506941670168
2021-01-19 14:00:00,22754.730689,23.799220355429917
2021-01-19 15:00:00,23998.424437,26.377296457900755
2021-01-19 16:00:00,24159.919976,36.86754577012477
2021-01-19 17:00:00,23241.554947,20.125348644569055
2021-01-19 18:00:00,22487.37559,18.77535595285141
2021-01-19 19:00:00,22273.834656,16.1458891514816
2021-01-19 20:00:00,22175.012564,18.22594138537527
2021-01-19 21:00:00,22381.0584719999,19.369412412210615
2021-01-19 22:00:00,22839.66779,21.656563838475456
2021-01-19 23:00:00,23541.246751,27.98061451610282
2021-01-20 00:00:00,24633.164063,27.35837540230373
2021-01-20 01:00:00,26493.714186,28.014352576915183
2021-01-20 02:00:00,26861.962926,30.05100326263701
2021-01-20 03:00:00,26149.887677,31.425463314808493
2021-01-20 04:00:00,25194.668766,33.37401932385527
2021-01-20 05:00:00,24096.222335,37.800400599191185
2021-01-20 06:00:00,22557.911505,32.75874947444974
2021-01-20 07:00:00,21264.727784,36.35199772631763
2021-01-20 08:00:00,20380.825063,30.034096609541017
2021-01-20 09:00:00,19721.194999,30.434911263274337
2021-01-20 10:00:00,19345.685762,27.941387601117636
2021-01-20 11:00:00,19344.7644319999,29.649127681284863
2021-01-20 12:00:00,19875.5048299999,28.556899072518572
2021-01-20 13:00:00,21226.805752,31.046476963051703
2021-01-20 14:00:00,23278.22649,32.793115030690224
2021-01-20 15:00:00,24583.46646,36.86993880145044
2021-01-20 16:00:00,24442.059566,47.03811281102056
2021-01-20 17:00:00,23343.53395,28.445700764090375
2021-01-20 18:00:00,22925.461409,27.946150477428844
2021-01-20 19:00:00,22529.505081,23.617374777738103
2021-01-20 20:00:00,22187.494305,14.23207338139021
2021-01-20 21:00:00,22190.3355509999,14.658334509600268
2021-01-20 22:00:00,22553.335513,13.002441522504329
2021-01-20 23:00:00,23262.293375,16.013183252460145
2021-01-21 00:00:00,24484.6569749999,39.3917858510408
2021-01-21 01:00:00,26599.8938199999,46.48871323483293
2021-01-21 02:00:00,27102.46289,39.48672035795477
2021-01-21 03:00:00,26395.18368,33.24131308034244
2021-01-21 04:00:00,25509.07901,33.840268821211744
2021-01-21 05:00:00,24408.81605,33.77606034412695
2021-01-21 06:00:00,22976.576444,28.68459744500205
2021-01-21 07:00:00,21581.814485,26.43077286680064
2021-01-21 08:00:00,20638.293394,26.835420018276867
2021-01-21 09:00:00,19952.416765,26.26820583622593
2021-01-21 10:00:00,19606.736244,25.69771126376613
2021-01-21 11:00:00,19594.400386,26.54311775959853
2021-01-21 12:00:00,20199.257078,24.89707487667752
2021-01-21 13:00:00,21517.956021,29.148450896412974
2021-01-21 14:00:00,23499.365161,30.8701373722422
2021-01-21 15:00:00,24719.015907,32.88709412332481
2021-01-21 16:00:00,24589.6404969999,22.224369693093845
2021-01-21 17:00:00,23575.464294,12.190369438186648
2021-01-21 18:00:00,22687.968824,18.36616398364831
2021-01-21 19:00:00,22013.1963269999,18.06705587968007
2021-01-21 20:00:00,21880.985252,17.928182448458706
2021-01-21 21:00:00,22179.161515,16.943662930253282
2021-01-21 22:00:00,22645.551328,15.28309663514368
2021-01-21 23:00:00,23270.9232079999,16.334445685670566
2021-01-22 00:00:00,24549.613954,34.83726767163511
2021-01-22 01:00:00,26702.332008,31.224016197803945
2021-01-22 02:00:00,27316.8445,32.601365915159754
2021-01-22 03:00:00,26612.388493,34.31654610706789
2021-01-22 04:00:00,25743.7045589999,32.141144611452525
2021-01-22 05:00:00,24765.5361849999,30.6685301881119
2021-01-22 06:00:00,23240.947127,26.473326207966405
2021-01-22 07:00:00,21866.5573959999,29.79337731952262
2021-01-22 08:00:00,20932.021881,28.31116115916894
2021-01-22 09:00:00,20223.827145,27.63077652842787
2021-01-22 10:00:00,19867.510287,26.325335559488032
2021-01-22 11:00:00,19787.111147,25.46779115067871
2021-01-22 12:00:00,20269.905963,25.164106202158766
2021-01-22 13:00:00,21567.8406909999,24.52648536935082
2021-01-22 14:00:00,23436.06087,25.274279106757124
