method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP,44,2019-02-14,Weekday,Winter,2320.4306806606646,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
MILP,45,2019-02-15,Weekday,Winter,2255.64856601108,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
MILP,46,2019-02-16,Weekend,Winter,1804.9677809806094,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
MILP,47,2019-02-17,Weekend,Winter,1714.0193274930746,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
MILP,48,2019-02-18,Weekday,Winter,2401.139085469529,False,True,High Vol,85.15,12.846391918592824,42.36000000000001,5.281304347826087
MILP,49,2019-02-19,Weekday,Winter,1879.8758376731305,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
MILP,50,2019-02-20,Weekday,Winter,1973.5347457063715,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
MILP,51,2019-02-21,Weekday,Winter,2060.9824865096957,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
MILP,52,2019-02-22,Weekday,Winter,1671.8691375623268,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
MILP,53,2019-02-23,Weekend,Winter,1778.2286669999999,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
MILP,54,2019-02-24,Weekend,Winter,2118.4708939999996,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
MILP,55,2019-02-25,Weekday,Winter,2520.0308469806096,False,True,High Vol,82.91,14.451815134729815,46.54,5.177391304347827
MILP,56,2019-02-26,Weekday,Winter,2243.0361527894734,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
MILP,57,2019-02-27,Weekday,Winter,2492.779111365651,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
MILP,58,2019-02-28,Weekday,Winter,2162.9520053739607,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
MILP,59,2019-03-01,Weekday,Spring,1637.9668126066483,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
MILP,60,2019-03-02,Weekend,Spring,1995.5671204819944,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
MILP,61,2019-03-03,Weekend,Spring,1654.1221981634349,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
MILP,62,2019-03-04,Weekday,Spring,2276.4127045290857,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
MILP,63,2019-03-05,Weekday,Spring,1436.6280410664822,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
MILP,64,2019-03-06,Weekday,Spring,1588.3958032132962,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
MILP,65,2019-03-07,Weekday,Spring,1892.0252389999998,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
MILP,66,2019-03-08,Weekday,Spring,1137.9648639999996,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
MILP,67,2019-03-09,Weekend,Spring,1016.4357179999997,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
MILP,68,2019-03-10,Weekend,Spring,1845.0517520000003,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
MILP,69,2019-03-11,Weekday,Spring,1279.516006772853,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
MILP,70,2019-03-12,Weekday,Spring,2019.7392122008307,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
MILP,71,2019-03-13,Weekday,Spring,2264.8855966578944,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
MILP,72,2019-03-14,Weekday,Spring,2325.930063066482,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
MILP,73,2019-03-15,Weekday,Spring,2401.0648067562324,False,False,Normal,80.05,11.545069591997184,36.64,5.248260869565217
MILP,74,2019-03-16,Weekend,Spring,2122.4944425484764,False,False,Normal,71.31,11.539764074334638,46.480000000000004,5.324347826086957
MILP,75,2019-03-17,Weekend,Spring,1292.4465419265925,False,False,Normal,70.68,5.768974490034315,26.20000000000001,3.863913043478261
MILP,76,2019-03-18,Weekday,Spring,2295.317355540167,False,False,Normal,79.15,11.931857339292046,44.150000000000006,4.42913043478261
MILP,77,2019-03-19,Weekday,Spring,2057.789543671745,False,False,Normal,79.29,8.36007617978952,29.56000000000001,4.270000000000001
MILP,78,2019-03-20,Weekday,Spring,1729.9228824792244,False,False,Normal,71.68,6.542418557361653,24.53000000000001,3.7065217391304346
MILP,79,2019-03-21,Weekday,Spring,1976.0008104709138,False,False,Normal,71.26,8.075039899843098,32.92,4.277826086956522
MILP,80,2019-03-22,Weekday,Spring,2285.220787202216,False,False,Normal,77.26,10.470579477824968,34.370000000000005,5.032608695652174
MILP,81,2019-03-23,Weekend,Spring,1871.3591665235458,False,False,Normal,73.06,11.118137543111086,44.540000000000006,4.615652173913043
MILP,82,2019-03-24,Weekend,Spring,1606.919766495845,False,False,Normal,68.89,9.349713163080677,31.740000000000002,3.4017391304347835
MILP,83,2019-03-25,Weekday,Spring,2255.9093429404434,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
MILP,84,2019-03-26,Weekday,Spring,2121.444395872576,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
MILP,85,2019-03-27,Weekday,Spring,1926.6931816897509,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
MILP,86,2019-03-28,Weekday,Spring,1938.0258647506926,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
MILP,87,2019-03-29,Weekday,Spring,2344.0652588670355,False,False,Normal,79.41,10.52049149537928,39.459999999999994,4.9143478260869555
MILP,88,2019-03-30,Weekend,Spring,2238.3983948060945,False,True,High Vol,77.95,12.618481959273936,51.160000000000004,5.163913043478261
MILP,89,2019-03-31,Weekend,Spring,2073.1029042520777,False,False,Normal,71.07,9.82895654560352,35.14999999999999,4.38695652173913
MILP,90,2019-04-01,Weekday,Spring,1946.6243270221612,False,False,Normal,80.71,10.661871895630739,33.709999999999994,3.601304347826087
MILP,91,2019-04-02,Weekday,Spring,1954.3097288504155,False,False,Normal,80.39,9.11058768527116,35.42,4.275217391304347
MILP,92,2019-04-03,Weekday,Spring,1783.909361,False,False,Normal,66.93,8.430628425697217,30.610000000000007,4.194782608695654
MILP,93,2019-04-04,Weekday,Spring,2023.768064279778,False,False,Normal,77.99,10.559133478597593,35.39999999999999,5.519565217391304
MILP,94,2019-04-05,Weekday,Spring,1350.0942613559553,False,False,Normal,66.52,6.200130374973307,27.309999999999995,2.9047826086956516
MILP,95,2019-04-06,Weekend,Spring,1661.5565384626034,False,False,Normal,57.2,7.980541541593619,24.240000000000002,4.49304347826087
MILP,96,2019-04-07,Weekend,Spring,1436.6891191689751,False,False,Normal,72.12,7.6773172397654665,26.230000000000004,3.458260869565218
MILP,97,2019-04-08,Weekday,Spring,1077.3970889999996,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
MILP,98,2019-04-09,Weekday,Spring,2050.0113685180054,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
MILP,99,2019-04-10,Weekday,Spring,2077.038181925208,False,True,High Vol,75.93,14.267236099041645,49.25000000000001,5.661739130434783
MILP,100,2019-04-11,Weekday,Spring,1652.3488317174513,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
MILP,101,2019-04-12,Weekday,Spring,1970.2945663988921,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
MILP,102,2019-04-13,Weekend,Spring,1404.8964319999998,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
MILP,103,2019-04-14,Weekend,Spring,1184.7110969999999,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
MILP,104,2019-04-15,Weekday,Spring,1866.1607549999999,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
MILP,105,2019-04-16,Weekday,Spring,1667.8356382271468,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
MILP,106,2019-04-17,Weekday,Spring,1817.247405,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
MILP,107,2019-04-18,Weekday,Spring,1913.0071659999999,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
MILP,108,2019-04-19,Weekday,Spring,1785.200549432133,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
MILP,109,2019-04-20,Weekend,Spring,2358.5621149999997,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
MILP,110,2019-04-21,Weekend,Spring,2132.0528365,False,True,High Vol,57.02,14.530149140940397,50.870000000000005,5.066521739130434
MILP,111,2019-04-22,Weekday,Spring,2025.7251822714682,False,True,High Vol,59.95,14.17307541314399,52.59,4.99695652173913
MILP,112,2019-04-23,Weekday,Spring,1703.986582,False,True,High Vol,79.78,13.927001293754225,42.67,6.431304347826088
MILP,113,2019-04-24,Weekday,Spring,1998.6104759002772,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
MILP,114,2019-04-25,Weekday,Spring,1359.8211924999996,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
MILP,115,2019-04-26,Weekday,Spring,1577.0354205,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
MILP,116,2019-04-27,Weekend,Spring,2351.075005,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
MILP,117,2019-04-28,Weekend,Spring,1843.1217075,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
MILP,118,2019-04-29,Weekday,Spring,1536.6512439999995,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
MILP,119,2019-04-30,Weekday,Spring,1406.009695,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
MILP,120,2019-05-01,Weekday,Spring,1690.553334,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
MILP,121,2019-05-02,Weekday,Spring,1625.80351800554,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
MILP,122,2019-05-03,Weekday,Spring,2870.145239736842,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
MILP,123,2019-05-04,Weekend,Spring,2141.2770269999996,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
MILP,124,2019-05-05,Weekend,Spring,1739.3404600000001,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
MILP,125,2019-05-06,Weekday,Spring,2082.3690208144044,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
MILP,126,2019-05-07,Weekday,Spring,1531.3092162326866,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
MILP,127,2019-05-08,Weekday,Spring,1471.2351290720221,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
MILP,128,2019-05-09,Weekday,Spring,1977.0262104999997,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
MILP,129,2019-05-10,Weekday,Spring,2039.4873369999996,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
MILP,130,2019-05-11,Weekend,Spring,1574.945471,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
MILP,131,2019-05-12,Weekend,Spring,2035.857761,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
MILP,132,2019-05-13,Weekday,Spring,1477.1712349030468,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
MILP,133,2019-05-14,Weekday,Spring,1269.0927085,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
MILP,134,2019-05-15,Weekday,Spring,1326.4852189999997,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
MILP,135,2019-05-16,Weekday,Spring,1407.6275,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
MILP,136,2019-05-17,Weekday,Spring,1393.8752663988919,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
MILP,137,2019-05-18,Weekend,Spring,1442.322735,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
MILP,138,2019-05-19,Weekend,Spring,1633.0236150000005,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
MILP,139,2019-05-20,Weekday,Spring,1602.013737396122,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
MILP,140,2019-05-21,Weekday,Spring,1748.4356749999995,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
MILP,141,2019-05-22,Weekday,Spring,1514.823405,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
MILP,142,2019-05-23,Weekday,Spring,1543.6869155263157,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
MILP,143,2019-05-24,Weekday,Spring,1404.2471570360108,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
MILP,144,2019-05-25,Weekend,Spring,1332.2829225,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
MILP,145,2019-05-26,Weekend,Spring,1359.9662999999998,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
MILP,146,2019-05-27,Weekday,Spring,1567.0225490000003,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
MILP,147,2019-05-28,Weekday,Spring,1601.3099920000002,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
MILP,148,2019-05-29,Weekday,Spring,1716.2891559999998,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
MILP,149,2019-05-30,Weekday,Spring,1624.0587044999997,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
MILP,150,2019-05-31,Weekday,Spring,1463.2148500000003,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
MILP,151,2019-06-01,Weekend,Summer,1785.6503739999996,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
MILP,152,2019-06-02,Weekend,Summer,2042.1079654999999,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
MILP,153,2019-06-03,Weekday,Summer,1941.711513047091,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
MILP,154,2019-06-04,Weekday,Summer,1812.6152234819942,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
MILP,155,2019-06-05,Weekday,Summer,1752.8973865263158,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
MILP,156,2019-06-06,Weekday,Summer,1925.844709695291,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
MILP,157,2019-06-07,Weekday,Summer,1283.192057299169,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
MILP,158,2019-06-08,Weekend,Summer,1328.0669325,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
MILP,159,2019-06-09,Weekend,Summer,1386.5440909972303,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
MILP,160,2019-06-10,Weekday,Summer,1383.752677,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
MILP,161,2019-06-11,Weekday,Summer,1833.0997819999998,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
MILP,162,2019-06-12,Weekday,Summer,1727.1848089999999,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
MILP,163,2019-06-13,Weekday,Summer,1668.1855059999998,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
MILP,164,2019-06-14,Weekday,Summer,1952.3334429999998,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
MILP,165,2019-06-15,Weekend,Summer,1319.5264020000002,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
MILP,166,2019-06-16,Weekend,Summer,1640.8490177839335,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
MILP,167,2019-06-17,Weekday,Summer,1836.314127,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
MILP,168,2019-06-18,Weekday,Summer,1643.350743,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
MILP,169,2019-06-19,Weekday,Summer,1771.4563919999998,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
MILP,170,2019-06-20,Weekday,Summer,1476.1592229999997,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
MILP,171,2019-06-21,Weekday,Summer,1403.996172271468,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
MILP,172,2019-06-22,Weekend,Summer,1055.5213143628807,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
MILP,173,2019-06-23,Weekend,Summer,1421.1621100000002,False,False,Normal,62.15,9.068533868368089,30.84,3.04
MILP,174,2019-06-24,Weekday,Summer,1509.2810749999999,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
MILP,175,2019-06-25,Weekday,Summer,1450.8144504999998,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
MILP,176,2019-06-26,Weekday,Summer,1564.5392260526312,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
MILP,177,2019-06-27,Weekday,Summer,1918.9586889999996,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
MILP,178,2019-06-28,Weekday,Summer,1249.1506699999998,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
MILP,179,2019-06-29,Weekend,Summer,1630.2497500000002,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
MILP,180,2019-06-30,Weekend,Summer,1674.5428255000002,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
MILP,181,2019-07-01,Weekday,Summer,2269.533691468144,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
MILP,182,2019-07-02,Weekday,Summer,2027.8408908587257,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
MILP,183,2019-07-03,Weekday,Summer,1700.521959556787,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
MILP,184,2019-07-04,Weekday,Summer,1209.660072,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
MILP,185,2019-07-05,Weekday,Summer,1972.6974645000005,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
MILP,186,2019-07-06,Weekend,Summer,1600.789254,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
MILP,187,2019-07-07,Weekend,Summer,1510.1540040443215,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
MILP,188,2019-07-08,Weekday,Summer,1419.7450072576175,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
MILP,189,2019-07-09,Weekday,Summer,1202.8078649875347,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
MILP,190,2019-07-10,Weekday,Summer,1974.4484659999998,False,True,High Vol,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
MILP,191,2019-07-11,Weekday,Summer,1441.225972,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
MILP,192,2019-07-12,Weekday,Summer,1476.8700900831027,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
MILP,193,2019-07-13,Weekend,Summer,1344.1029375000003,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
MILP,194,2019-07-14,Weekend,Summer,1282.3592675000002,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
MILP,195,2019-07-15,Weekday,Summer,1326.5766094182827,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
MILP,196,2019-07-16,Weekday,Summer,1049.2854619999996,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
MILP,197,2019-07-17,Weekday,Summer,1376.8421349999999,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
MILP,198,2019-07-18,Weekday,Summer,1245.0106539999997,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
MILP,199,2019-07-19,Weekday,Summer,1349.3076465000004,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
MILP,200,2019-07-20,Weekend,Summer,1271.9530311772855,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
MILP,201,2019-07-21,Weekend,Summer,1272.4417923961219,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
MILP,202,2019-07-22,Weekday,Summer,1650.93828,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
MILP,203,2019-07-23,Weekday,Summer,1633.2008047479226,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
MILP,204,2019-07-24,Weekday,Summer,2011.019350554017,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
MILP,205,2019-07-25,Weekday,Summer,1803.1377228670358,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
MILP,206,2019-07-26,Weekday,Summer,1787.5749455678672,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
MILP,207,2019-07-27,Weekend,Summer,1432.7425249999997,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
MILP,208,2019-07-28,Weekend,Summer,1042.5604399999997,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
MILP,209,2019-07-29,Weekday,Summer,1756.342135,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
MILP,210,2019-07-30,Weekday,Summer,1596.411985263158,False,False,Normal,64.5,6.9910797070992166,24.759999999999998,2.971304347826087
