method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
MILP,58,2023-02-28,Weekday,Winter,489.35439806227,False,False,Normal,48.02209565007084,7.02531784130666,31.200543326188196,6.091477481322917
MILP,59,2023-03-01,Weekday,Spring,690.0522435804005,False,False,Normal,44.34876021682498,6.596458935800185,25.131717573889016,5.31013719589709
MILP,60,2023-03-02,Weekday,Spring,1346.0076577146347,False,False,Normal,84.96164082856362,12.806036874428953,65.34005443935492,9.24402578052908
MILP,61,2023-03-03,Weekday,Spring,672.0003500049575,False,False,Normal,34.8438412029409,3.2616956384539,10.377723927992694,2.016223237454847
MILP,62,2023-03-04,Weekend,Spring,1911.8082401510364,False,True,High Vol,145.58632247231097,28.007413310206584,121.17109230348251,20.049529711810813
MILP,63,2023-03-05,Weekend,Spring,276.09536846473395,False,False,Normal,45.41342981919312,4.95824816034229,26.392437435393912,3.1537333488787995
MILP,64,2023-03-06,Weekday,Spring,7114.297677621744,True,True,Spike + High Vol,547.8771699309452,107.43615643295534,529.7730355507424,48.46094838503087
MILP,65,2023-03-07,Weekday,Spring,873.6476099362952,False,False,Normal,55.73677520704581,9.191315281211002,38.31376480843322,7.395014248163356
MILP,66,2023-03-08,Weekday,Spring,365.27773446064543,False,False,Normal,47.6241553584731,10.355994419559137,50.64287651230873,7.750114911827909
MILP,67,2023-03-09,Weekday,Spring,6076.544346160232,True,True,Spike + High Vol,299.43442656032124,70.09650109180036,304.7951921030911,28.876921767012558
MILP,68,2023-03-10,Weekday,Spring,518.609365950379,False,False,Normal,68.3981302060041,10.424698640432938,53.573325745573186,6.210998741912886
MILP,69,2023-03-11,Weekend,Spring,718.8150873937791,False,False,Normal,52.255433113535155,9.663111997437651,30.714676573238915,9.581223782703042
MILP,70,2023-03-12,Weekend,Spring,523.4497908173126,False,False,Normal,42.943485571696115,7.297543789475147,37.73536872139673,7.109046520807794
MILP,71,2023-03-13,Weekday,Spring,556.8177903703338,False,False,Normal,38.5764356900825,3.4824214554239203,15.08224005384497,3.5050934768249955
MILP,72,2023-03-14,Weekday,Spring,486.5095398969816,False,False,Normal,36.03322009617428,5.672587470546954,20.626875749210527,4.338036862291218
MILP,73,2023-03-15,Weekday,Spring,661.9240363564966,False,False,Normal,42.49232438183248,7.460447539433876,27.872548314757406,5.900736423789908
MILP,74,2023-03-16,Weekday,Spring,1035.7130208882838,False,False,Normal,45.95471860276615,7.172163382046508,31.15924171540086,4.497792786104809
MILP,75,2023-03-17,Weekday,Spring,377.44278180240235,False,False,Normal,60.49583126310178,10.838642509289059,47.943824073159945,7.893546043096402
MILP,76,2023-03-18,Weekend,Spring,575.5039938361816,False,False,Normal,39.99461795251605,7.013248329572424,22.989165863561162,3.1546041461796284
MILP,77,2023-03-19,Weekend,Spring,1094.3310880257013,False,False,Normal,50.465422688236586,9.941108341324243,38.207830318794876,5.361454325306337
MILP,78,2023-03-20,Weekday,Spring,1010.1017267717536,False,False,Normal,61.267396026212275,9.952682302399616,42.515535400503055,7.17461454453359
MILP,79,2023-03-21,Weekday,Spring,2537.1552357417204,False,False,Normal,144.70304512663495,26.344430309219714,132.81794340348134,13.80406485693212
MILP,80,2023-03-22,Weekday,Spring,545.9732563438919,False,False,Normal,44.599037671713226,8.079999176788723,32.69163933418589,6.135256195889761
MILP,81,2023-03-23,Weekday,Spring,360.7132463293638,False,False,Normal,33.39282155114559,6.108079299164833,19.534033569577538,4.824988858355055
MILP,82,2023-03-24,Weekday,Spring,542.4826129856252,False,False,Normal,56.90884145993855,9.553341021589072,41.710559099955546,6.287864804615267
MILP,83,2023-03-25,Weekend,Spring,284.22471430604685,False,False,Normal,54.006357208328765,8.714097949253903,41.761331599087086,5.473356013910582
MILP,84,2023-03-26,Weekend,Spring,340.32441391532336,False,False,Normal,22.789735930218164,3.380039536663958,11.654995318680587,2.6210945711001457
MILP,85,2023-03-27,Weekday,Spring,1002.0764272558581,False,False,Normal,54.62463168924716,7.90939521154507,36.52814115653487,4.956427758112202
MILP,86,2023-03-28,Weekday,Spring,448.780006414157,False,False,Normal,32.87457873821852,4.367920066181174,14.447736680785916,2.3692556308537656
MILP,87,2023-03-29,Weekday,Spring,859.3089708797906,False,False,Normal,59.07633369109565,9.991538318148548,48.599406818088454,6.26692148673085
MILP,88,2023-03-30,Weekday,Spring,2430.496455690609,False,False,Normal,96.77524988420365,21.298931024596456,84.08311365095484,9.885206241016784
MILP,89,2023-03-31,Weekday,Spring,1448.8826498904536,False,False,Normal,56.31408759519566,10.605068434998495,43.350750217745514,9.106321558185364
MILP,90,2023-04-01,Weekend,Spring,998.4508468863374,False,False,Normal,61.85770154932718,11.608630219564814,45.8701768074156,7.886693504948219
MILP,91,2023-04-02,Weekend,Spring,1109.7811867064513,False,False,Normal,84.0925715499676,13.570873703852632,70.00141245217978,8.746254917916719
MILP,92,2023-04-03,Weekday,Spring,976.831065285129,False,False,Normal,95.05645899397167,15.649211755918056,77.11109402916784,9.0036551996964
MILP,93,2023-04-04,Weekday,Spring,504.0984312190952,False,False,Normal,31.246706727372494,4.078939168313882,17.37298516875016,2.531013166944376
MILP,94,2023-04-05,Weekday,Spring,-1782.5697706301253,True,True,Spike + High Vol,259.9218279030008,48.93624134459596,252.47878835653972,26.259254517364763
MILP,95,2023-04-06,Weekday,Spring,960.0286991637194,False,False,Normal,54.0226153004821,7.204948263026321,37.03073600461803,4.704629445083546
MILP,96,2023-04-07,Weekday,Spring,823.0609459362599,False,False,Normal,35.350828936000575,6.335534519392034,21.759228314998055,3.1516992121808047
MILP,97,2023-04-08,Weekend,Spring,562.1521130142387,False,False,Normal,27.793596365515754,3.4058410329419067,13.169647647467691,2.1727491947981816
MILP,98,2023-04-09,Weekend,Spring,0.0,False,False,Normal,37.71516330343405,5.569326433963711,23.006526220771033,3.4496290372737777
MILP,99,2023-04-10,Weekday,Spring,0.0,False,False,Normal,36.56446080681235,5.014395507960432,17.784062395637953,3.3221482597128187
MILP,100,2023-04-11,Weekday,Spring,1570.0086265376044,False,False,Normal,71.79864001745365,12.544300508960983,56.25056992141483,8.989032494297026
MILP,101,2023-04-12,Weekday,Spring,445.2702979150299,False,False,Normal,36.79417333582891,6.0412848151742615,22.318590518984028,3.049595769101706
MILP,102,2023-04-13,Weekday,Spring,351.77242566260884,False,False,Normal,111.0552871842399,19.94221495720257,94.38021499763443,10.92924464759494
MILP,103,2023-04-14,Weekday,Spring,815.9097952855542,False,False,Normal,77.40346074496293,12.767236161195385,61.712602530951585,7.499991521669595
MILP,104,2023-04-15,Weekend,Spring,-1770.5382141246673,False,True,High Vol,130.36858076458213,30.312230219420584,110.85166166845978,20.642865006167494
MILP,105,2023-04-16,Weekend,Spring,1179.4851921741333,False,False,Normal,67.54878447996383,14.203140814129647,52.188360116869035,15.65926015109829
MILP,106,2023-04-17,Weekday,Spring,388.0656127182697,False,False,Normal,57.29738425923883,10.114789846514272,41.73869434286164,10.521694267557862
MILP,107,2023-04-18,Weekday,Spring,751.8744823737698,False,False,Normal,81.33827129964787,15.492925908505633,66.721513323456,9.123314001948446
MILP,108,2023-04-19,Weekday,Spring,3822.370968857173,False,True,High Vol,126.24591853266824,30.15704547243738,106.29266361396213,22.319471453183873
MILP,109,2023-04-20,Weekday,Spring,626.8995366084763,False,False,Normal,35.77786671000911,4.750979579920765,15.154337092466218,3.4511636601885214
MILP,110,2023-04-21,Weekday,Spring,294.04825617528616,False,False,Normal,28.579934264725175,3.587893290011594,15.169208901099944,2.1844940636405004
MILP,111,2023-04-22,Weekend,Spring,336.57262489734234,False,False,Normal,32.151635637272,4.140942182607107,15.563479161645258,1.9396094570057065
MILP,112,2023-04-23,Weekend,Spring,320.3326387448737,False,False,Normal,34.17353289747459,4.005920801022198,13.91308773326914,3.3304776462619494
MILP,113,2023-04-24,Weekday,Spring,242.75173849063736,False,False,Normal,28.50495785834045,2.0775506918703686,7.837552441112074,1.8881626682549426
MILP,114,2023-04-25,Weekday,Spring,503.43913200587406,False,True,High Vol,235.1072043996534,43.135836839930256,214.5028066250148,19.997125823616408
MILP,115,2023-04-26,Weekday,Spring,453.34787991219383,False,False,Normal,35.986560017496096,3.548075779091136,15.754865529613909,2.257098940087685
MILP,116,2023-04-27,Weekday,Spring,734.5013510949408,False,False,Normal,56.96152792803488,7.150785974857084,36.96613169751072,4.158937703896431
MILP,117,2023-04-28,Weekday,Spring,734.3477553739667,False,False,Normal,45.00258726188066,5.528089245453024,29.673756701016902,3.8756641364048803
MILP,118,2023-04-29,Weekend,Spring,416.803222388119,False,False,Normal,24.699814219952437,3.4460818568437146,13.44091008867511,1.9940866227169556
MILP,119,2023-04-30,Weekend,Spring,565.8031924498498,False,False,Normal,33.27276507447424,5.172846174225748,17.884818508679892,2.2238919219517608
MILP,120,2023-05-01,Weekday,Spring,340.21783633803255,False,False,Normal,31.21671332827041,3.1117893356617503,15.364592909932137,1.996492960778601
MILP,121,2023-05-02,Weekday,Spring,445.0949971918161,False,False,Normal,33.211709464909575,3.9664319521679112,19.275226624106526,3.0249442879321813
MILP,122,2023-05-03,Weekday,Spring,0.0,False,False,Normal,31.584541114746127,3.8723688313401166,12.954802668419426,2.1963359912913676
MILP,123,2023-05-04,Weekday,Spring,1740.115437800699,False,False,Normal,91.30187802126736,18.114865957011318,72.08140871766388,12.964766466882432
MILP,124,2023-05-05,Weekday,Spring,1313.837232714533,False,False,Normal,118.16277525960346,21.034467212122323,99.69573884754037,12.502679697150224
MILP,125,2023-05-06,Weekend,Spring,862.6603526267519,False,False,Normal,58.43037055616162,10.881414626206164,52.95525487722334,7.927483480155179
MILP,126,2023-05-07,Weekend,Spring,110.67905174065172,False,False,Normal,45.64163319881777,10.239740893935608,42.3655411555681,4.482332480921913
MILP,127,2023-05-08,Weekday,Spring,452.2200395273462,False,False,Normal,36.31486163466795,5.379763094321895,24.697775522471915,3.3859583399559154
MILP,128,2023-05-09,Weekday,Spring,1235.5405368204524,False,False,Normal,122.85459011526356,24.350761329401614,109.77397802497067,14.328217641995247
MILP,129,2023-05-10,Weekday,Spring,331.51150254475203,False,False,Normal,66.8090653734563,12.144911848758136,53.69773867555029,8.035487826090783
MILP,130,2023-05-11,Weekday,Spring,488.0572436344605,False,False,Normal,26.579772100727237,4.223591693695675,16.646146241875556,2.3262792590777868
MILP,131,2023-05-12,Weekday,Spring,788.758680930579,False,False,Normal,41.47954146848045,6.135241008338487,27.314662221525904,3.470151985669332
MILP,132,2023-05-13,Weekend,Spring,1016.7907373971765,False,False,Normal,61.14741845828066,9.35975961895361,46.73513737437358,5.746189012936867
MILP,133,2023-05-14,Weekend,Spring,549.283057965083,False,False,Normal,28.35504211701956,6.408608630416006,25.02979502375967,3.403200560352553
MILP,134,2023-05-15,Weekday,Spring,594.2116338560841,False,False,Normal,21.618308930615463,4.242761841139638,14.919754713898282,1.5112467091274824
MILP,135,2023-05-16,Weekday,Spring,685.6568407475747,False,False,Normal,94.4438014692242,17.12013700374493,85.69671874841748,9.493162501912526
MILP,136,2023-05-17,Weekday,Spring,609.5824548960443,False,False,Normal,29.001513764175822,4.8748110248789125,15.1269214758081,2.4754552554119216
MILP,137,2023-05-18,Weekday,Spring,404.5102695286919,False,True,High Vol,162.19239123209977,29.01543573501583,148.53423663719923,14.321566311883972
MILP,138,2023-05-19,Weekday,Spring,352.52947694784325,False,False,Normal,57.13093419730324,8.592378034075665,45.2529973814634,5.173875115735088
MILP,139,2023-05-20,Weekend,Spring,822.9985784289184,False,False,Normal,40.36526539639989,7.330667486121773,31.70186809768007,5.4404709406080025
MILP,140,2023-05-21,Weekend,Spring,269.5322249396612,False,False,Normal,30.05958773160534,5.16709165387335,23.124489883157207,3.6445381027786015
MILP,141,2023-05-22,Weekday,Spring,399.5095854148294,False,False,Normal,21.848315986338715,2.00389798502246,7.799545894868331,1.827790796974732
MILP,142,2023-05-23,Weekday,Spring,550.7798286948757,False,False,Normal,25.791594212528047,3.249728380829527,11.427489477465208,2.2551596957349522
MILP,143,2023-05-24,Weekday,Spring,335.5395154861457,False,False,Normal,26.411672291257453,3.4488644321781963,13.332760622229404,2.658473105830561
MILP,144,2023-05-25,Weekday,Spring,483.81189101162516,False,False,Normal,24.60638933580662,3.5082427803077634,12.573922649276202,2.002027977700368
MILP,145,2023-05-26,Weekday,Spring,630.2593726248012,False,False,Normal,30.419956100944088,3.40147367253639,12.381515997366641,2.4636366469337228
MILP,146,2023-05-27,Weekend,Spring,614.0821405477551,False,False,Normal,33.1660385995717,5.81474286832828,18.054220342462564,1.8282478760962204
MILP,147,2023-05-28,Weekend,Spring,341.47586903266904,False,False,Normal,25.232354472046257,3.097931758282606,12.540760701641787,1.8360756093312942
MILP,148,2023-05-29,Weekday,Spring,505.25333016747436,False,False,Normal,30.58445393241059,5.222051855027997,19.4111908750407,2.5577530423011874
MILP,149,2023-05-30,Weekday,Spring,899.2168145192913,False,False,Normal,40.51729622495658,7.055351642384289,28.352372670885266,3.4565633983966793
MILP,150,2023-05-31,Weekday,Spring,1340.0142961545062,False,False,Normal,69.73855094803336,11.371579022336297,50.34941719671585,4.99595000773633
MILP,151,2023-06-01,Weekday,Summer,1575.2466733395242,False,False,Normal,65.10931778271244,11.766146327381943,46.20567636316372,4.627431244648101
MILP,152,2023-06-02,Weekday,Summer,1016.5055840092351,False,False,Normal,46.36598838092935,7.446981886628302,25.545890006143182,3.533199584086709
MILP,153,2023-06-03,Weekend,Summer,398.46562166941897,False,False,Normal,30.57696478356864,3.2357128240710606,14.234743791318152,2.0853619044290603
MILP,154,2023-06-04,Weekend,Summer,441.8520695955964,False,False,Normal,25.544256275983606,2.7596021410238434,11.528767679909562,1.8772381087684522
MILP,155,2023-06-05,Weekday,Summer,805.5881384969798,False,False,Normal,41.11726810000452,6.922697858426617,26.64662681895282,4.113669548557966
MILP,156,2023-06-06,Weekday,Summer,0.0,False,False,Normal,26.108437301048987,2.8644378107266992,9.886181057239597,2.668020944127109
MILP,157,2023-06-07,Weekday,Summer,371.58493251393054,False,False,Normal,31.637417921309964,2.833433076274895,14.887281273370224,1.9663769231658361
MILP,158,2023-06-08,Weekday,Summer,647.0130010128369,False,False,Normal,34.16523351813421,4.379041127190097,17.59818853465382,2.1976515455634695
MILP,159,2023-06-09,Weekday,Summer,607.607566531878,False,False,Normal,51.06472919690345,6.866980662859899,34.513034247369504,3.9761825577240537
MILP,160,2023-06-10,Weekend,Summer,454.08581491302397,False,False,Normal,28.460375931829116,2.5600872739109874,11.714179517300941,1.6469657747867974
MILP,161,2023-06-11,Weekend,Summer,0.0,False,False,Normal,38.78613403163055,6.793976875063649,24.13645136459344,3.3214037973114725
MILP,162,2023-06-12,Weekday,Summer,0.0,False,False,Normal,35.504608841039605,4.8887053316015265,20.776577577490617,2.981664352539077
MILP,163,2023-06-13,Weekday,Summer,753.7550288684068,False,False,Normal,29.118546399732782,6.428961098295188,23.73789095941841,2.6035058899608474
MILP,164,2023-06-14,Weekday,Summer,907.0812635233007,False,False,Normal,50.96253944713369,9.261553002236033,41.699790359976014,4.869559660043041
MILP,165,2023-06-15,Weekday,Summer,446.8873280244568,False,False,Normal,61.41395352168551,10.287925583707747,45.80771607094748,6.9400977805481014
MILP,166,2023-06-16,Weekday,Summer,0.0,False,False,Normal,76.62199789375951,14.080117660242442,59.15257272445484,9.475561569496293
MILP,167,2023-06-17,Weekend,Summer,489.73480025253485,False,False,Normal,28.295742622707127,3.047079902624152,12.60362859593511,1.718496294994872
MILP,168,2023-06-18,Weekend,Summer,555.4593362449334,False,False,Normal,25.31379028033793,3.494555799240878,11.92296801341778,1.137031683455285
MILP,169,2023-06-19,Weekday,Summer,0.0,False,False,Normal,32.82149775685928,5.9301592394759,16.239725488537328,2.0639003423882323
MILP,170,2023-06-20,Weekday,Summer,0.0,False,False,Normal,44.81619807079004,6.43267382544041,24.814909439122044,2.693883207134325
MILP,171,2023-06-21,Weekday,Summer,0.0,False,False,Normal,36.82508716471348,4.670206641438962,20.810791309750694,2.700532726322573
MILP,172,2023-06-22,Weekday,Summer,0.0,False,False,Normal,41.654157710533816,6.980065090541616,25.621860195277147,2.53482236515392
MILP,173,2023-06-23,Weekday,Summer,539.1071460747978,False,False,Normal,65.9354251735261,11.121233373674462,45.199282070450494,6.635581889780576
MILP,174,2023-06-24,Weekend,Summer,0.0,False,False,Normal,78.74557152407775,13.104531300736125,59.6547743011068,10.002753937486409
MILP,175,2023-06-25,Weekend,Summer,2468.987658152476,False,False,Normal,143.72494180271192,25.195677120926156,122.67240889027904,11.740634370920498
MILP,176,2023-06-26,Weekday,Summer,0.0,False,False,Normal,72.1521089114428,13.589071219527197,48.19882299909778,9.758565258460361
MILP,177,2023-06-27,Weekday,Summer,0.0,False,False,Normal,63.45731266209665,10.81336556176403,41.83199405567635,5.464657496781708
MILP,178,2023-06-28,Weekday,Summer,0.0,False,False,Normal,97.27011868689468,17.931717383252657,73.60049542137811,10.6083458740425
MILP,179,2023-06-29,Weekday,Summer,697.9695007097141,False,False,Normal,87.65044218477532,12.890110334229679,63.421902256475875,8.60700420268247
MILP,180,2023-06-30,Weekday,Summer,0.0,False,False,Normal,46.71237206628337,6.754032013348922,25.575008061204983,2.76992215732155
MILP,181,2023-07-01,Weekend,Summer,0.0,False,False,Normal,48.72076018743909,6.904315787908807,28.541283600917428,3.36474793861068
MILP,182,2023-07-02,Weekend,Summer,-878.4183517224817,False,True,High Vol,204.9054534327813,38.321372464956625,184.5968297084837,23.38989569777622
MILP,183,2023-07-03,Weekday,Summer,0.0,True,True,Spike + High Vol,715.4073986904256,139.36741850200193,690.9900775262366,61.2622696072073
MILP,184,2023-07-04,Weekday,Summer,425.66233969643207,False,False,Normal,37.65027850540229,4.918963183552595,17.10693365698335,3.0562467325995377
MILP,185,2023-07-05,Weekday,Summer,2007.4578681034302,False,True,High Vol,250.6399218302372,53.17631160969564,233.6273184719563,31.323243755493966
MILP,186,2023-07-06,Weekday,Summer,0.0,False,True,High Vol,154.29712146724208,36.51794162168049,124.98318919260714,16.294483737879204
MILP,187,2023-07-07,Weekday,Summer,1307.0132339801971,False,False,Normal,99.66145093074614,16.639552526386645,69.66467797662929,11.844180905343228
MILP,188,2023-07-08,Weekend,Summer,0.0,False,False,Normal,65.72898006195493,11.971285800450019,43.309956326229354,6.6354900886906085
MILP,189,2023-07-09,Weekend,Summer,0.0,False,False,Normal,54.168653020070224,6.936095002807618,31.620899594839496,3.804780645226347
MILP,190,2023-07-10,Weekday,Summer,0.0,False,False,Normal,94.52499757268892,14.485315465920255,75.50063151423547,8.378941186633746
MILP,191,2023-07-11,Weekday,Summer,1094.169744452679,False,False,Normal,42.089457665840385,8.214496127310666,29.031106557499363,3.792759109515206
MILP,192,2023-07-12,Weekday,Summer,1112.071425871296,False,False,Normal,43.650413436734624,7.044210677153389,24.086477088983834,3.3760076386079816
MILP,193,2023-07-13,Weekday,Summer,1333.6061286531772,False,False,Normal,61.15805774236172,11.450115446588743,40.77849243792086,4.233891545244689
MILP,194,2023-07-14,Weekday,Summer,0.0,False,False,Normal,54.54682505956493,9.061487168995765,32.77365477884305,4.601457847454519
MILP,195,2023-07-15,Weekend,Summer,0.0,False,False,Normal,104.06945696725622,16.627017435266193,81.47965941767129,8.04333823043728
MILP,196,2023-07-16,Weekend,Summer,0.0,False,False,Normal,37.08536150663502,4.385768054329407,16.96597427313868,2.054265620421842
