method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
MILP,16,2019-01-17,Thursday,Weekday,Winter,2110.8745913573407,87.95310797322253,False,False,Normal,84.27,9.05748113399932,28.009999999999998,3.6873913043478264
MILP,17,2019-01-18,Friday,Weekday,Winter,2419.6681897229914,100.81950790512464,True,False,Spike Event,93.28,10.834559406650179,38.28,4.7208695652173915
MILP,18,2019-01-19,Saturday,Weekend,Winter,1902.4193032520777,79.26747096883658,False,False,Normal,82.59,7.331506112938731,22.220000000000006,3.3856521739130443
MILP,19,2019-01-20,Sunday,Weekend,Winter,1837.9390883102496,76.5807953462604,False,False,Normal,81.33,6.735658718311462,22.739999999999995,2.5404347826086946
MILP,20,2019-01-21,Monday,Weekday,Winter,1727.267729630194,71.96948873459142,True,False,Spike Event,88.16,10.91731622140995,33.68,3.8017391304347825
MILP,21,2019-01-22,Tuesday,Weekday,Winter,1753.0260364819947,73.04275152008312,True,False,Spike Event,88.76,8.60543633998005,28.110000000000007,3.458260869565218
MILP,22,2019-01-23,Wednesday,Weekday,Winter,1880.4582224999997,78.35242593749999,True,False,Spike Event,94.97,11.819929620428539,34.58,4.126956521739129
MILP,23,2019-01-24,Thursday,Weekday,Winter,2114.094032077562,88.08725133656509,True,True,Spike + High Vol,108.38,15.909204062838697,45.699999999999996,5.564782608695652
MILP,24,2019-01-25,Friday,Weekday,Winter,1961.166091218836,81.71525380078484,True,False,Spike Event,92.99,9.911369395653734,37.669999999999995,4.577826086956522
MILP,25,2019-01-26,Saturday,Weekend,Winter,1990.6307283102487,82.94294701292704,False,False,Normal,80.32,8.501567246818311,30.419999999999995,4.016521739130434
MILP,26,2019-01-27,Sunday,Weekend,Winter,1552.0439020000003,64.66849591666669,False,False,Normal,76.87,5.627502583392295,23.590000000000003,2.867391304347827
MILP,27,2019-01-28,Monday,Weekday,Winter,2094.5148994182828,87.27145414242845,False,False,Normal,77.1,12.152235435793552,39.3,3.8604347826086958
MILP,28,2019-01-29,Tuesday,Weekday,Winter,1793.5858789999995,74.73274495833331,True,False,Spike Event,86.92,10.657882535706968,31.92,4.09086956521739
MILP,29,2019-01-30,Wednesday,Weekday,Winter,1442.3773354875343,60.09905564531393,True,False,Spike Event,89.23,9.828882903485766,30.85,4.03086956521739
MILP,30,2019-01-31,Thursday,Weekday,Winter,2292.1598789999994,95.50666162499998,False,False,Normal,85.46,12.066605342545751,40.809999999999995,4.6008695652173905
MILP,31,2019-02-01,Friday,Weekday,Winter,2293.6222179916895,95.5675924163204,False,False,Normal,74.57,11.891924187008811,38.56999999999999,4.3826086956521735
MILP,32,2019-02-02,Saturday,Weekend,Winter,1779.7971364556784,74.1582140189866,False,False,Normal,68.2,8.020228219222057,25.490000000000002,3.3313043478260873
MILP,33,2019-02-03,Sunday,Weekend,Winter,1650.2840344459835,68.76183476858264,False,False,Normal,71.65,9.09297506160742,32.17000000000001,4.126086956521739
MILP,34,2019-02-04,Monday,Weekday,Winter,1960.4682537950139,81.6861772414589,False,False,Normal,77.9,8.991346524233208,29.910000000000004,5.206956521739131
MILP,35,2019-02-05,Tuesday,Weekday,Winter,1634.4569994875342,68.10237497864726,False,False,Normal,73.09,7.563350407329938,25.32,4.112608695652174
MILP,36,2019-02-06,Wednesday,Weekday,Winter,2141.2471,89.21862916666667,False,False,Normal,60.04,12.172022773795533,50.04,4.490869565217391
MILP,37,2019-02-07,Thursday,Weekday,Winter,1624.6035790443216,67.6918157935134,False,False,Normal,75.12,7.9151613824447615,23.320000000000007,3.5599999999999996
MILP,38,2019-02-08,Friday,Weekday,Winter,1342.6880360387809,55.9453348349492,False,False,Normal,56.74,4.617462051506376,16.1,2.2117391304347827
MILP,39,2019-02-09,Saturday,Weekend,Winter,1893.8717520000005,78.91132300000002,False,True,High Volatility,74.57,13.324566223192102,34.92999999999999,3.954347826086956
MILP,40,2019-02-10,Sunday,Weekend,Winter,2012.0376115,83.83490047916666,False,True,High Volatility,81.78,13.070778497988492,40.78,5.504347826086955
MILP,41,2019-02-11,Monday,Weekday,Winter,1361.7559803462602,56.73983251442751,False,False,Normal,57.46,7.97339815133486,26.16,3.6482608695652177
MILP,42,2019-02-12,Tuesday,Weekday,Winter,1874.3835333379498,78.09931388908124,False,False,Normal,70.85,10.387020250000143,36.38999999999999,3.6865217391304337
MILP,43,2019-02-13,Wednesday,Weekday,Winter,2176.0859130637114,90.67024637765464,False,False,Normal,79.57,11.414147939658296,40.029999999999994,5.1673913043478255
MILP,44,2019-02-14,Thursday,Weekday,Winter,2320.4306806606646,96.68461169419436,False,False,Normal,84.18,11.880911953237419,42.18000000000001,5.294347826086956
MILP,45,2019-02-15,Friday,Weekday,Winter,2255.64856601108,93.98535691712834,False,False,Normal,73.94,9.699608351573431,30.489999999999995,4.582173913043477
MILP,46,2019-02-16,Saturday,Weekend,Winter,1804.9677809806094,75.20699087419206,False,False,Normal,73.79,10.026536927255753,32.99000000000001,3.976521739130435
MILP,47,2019-02-17,Sunday,Weekend,Winter,1714.0193274930746,71.41747197887811,False,False,Normal,76.16,9.480156076728402,34.83,3.6486956521739127
MILP,48,2019-02-18,Monday,Weekday,Winter,2401.139085469529,100.04746189456371,False,True,High Volatility,85.15,12.846391918592824,42.36000000000001,5.281304347826087
MILP,49,2019-02-19,Tuesday,Weekday,Winter,1879.8758376731305,78.32815990304711,False,False,Normal,78.46,8.662217799740722,28.879999999999995,3.9795652173913045
MILP,50,2019-02-20,Wednesday,Weekday,Winter,1973.5347457063715,82.23061440443215,False,False,Normal,80.81,8.974018052132504,31.89,3.9791304347826086
MILP,51,2019-02-21,Thursday,Weekday,Winter,2060.9824865096957,85.87427027123732,False,False,Normal,79.65,8.393107927842095,28.35000000000001,4.366521739130435
MILP,52,2019-02-22,Friday,Weekday,Winter,1671.8691375623268,69.66121406509696,False,False,Normal,70.6,6.346577247116999,22.869999999999997,3.5626086956521728
MILP,53,2019-02-23,Saturday,Weekend,Winter,1778.2286669999999,74.092861125,False,False,Normal,68.78,9.252782425232727,34.11,4.631304347826087
MILP,54,2019-02-24,Sunday,Weekend,Winter,2118.4708939999996,88.26962058333332,False,False,Normal,70.0,11.944600009379057,39.0,4.38304347826087
MILP,55,2019-02-25,Monday,Weekday,Winter,2520.0308469806096,105.00128529085873,False,True,High Volatility,82.91,14.451815134729815,46.54,5.177391304347827
MILP,56,2019-02-26,Tuesday,Weekday,Winter,2243.0361527894734,93.45983969956139,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
MILP,57,2019-02-27,Wednesday,Weekday,Winter,2492.779111365651,103.86579630690211,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
MILP,58,2019-02-28,Thursday,Weekday,Winter,2162.9520053739607,90.12300022391503,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
MILP,59,2019-03-01,Friday,Weekday,Spring,1637.9668126066483,68.24861719194368,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
MILP,60,2019-03-02,Saturday,Weekend,Spring,1995.5671204819944,83.1486300200831,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
MILP,61,2019-03-03,Sunday,Weekend,Spring,1654.1221981634349,68.92175825680978,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
MILP,62,2019-03-04,Monday,Weekday,Spring,2276.4127045290857,94.85052935537857,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
MILP,63,2019-03-05,Tuesday,Weekday,Spring,1436.6280410664822,59.85950171110343,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
MILP,64,2019-03-06,Wednesday,Weekday,Spring,1588.3958032132962,66.18315846722068,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
MILP,65,2019-03-07,Thursday,Weekday,Spring,1892.0252389999998,78.83438495833333,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
MILP,66,2019-03-08,Friday,Weekday,Spring,1137.9648639999996,47.41520266666665,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
MILP,67,2019-03-09,Saturday,Weekend,Spring,1016.4357179999997,42.35148824999999,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
MILP,68,2019-03-10,Sunday,Weekend,Spring,1845.0517520000003,76.87715633333335,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
MILP,69,2019-03-11,Monday,Weekday,Spring,1279.516006772853,53.313166948868876,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
MILP,70,2019-03-12,Tuesday,Weekday,Spring,2019.7392122008307,84.15580050836795,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
MILP,71,2019-03-13,Wednesday,Weekday,Spring,2264.8855966578944,94.37023319407893,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
MILP,72,2019-03-14,Thursday,Weekday,Spring,2325.930063066482,96.91375262777008,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
MILP,73,2019-03-15,Friday,Weekday,Spring,2401.0648067562324,100.04436694817635,False,False,Normal,80.05,11.545069591997184,36.64,5.248260869565217
MILP,74,2019-03-16,Saturday,Weekend,Spring,2122.4944425484764,88.43726843951985,False,False,Normal,71.31,11.539764074334638,46.480000000000004,5.324347826086957
MILP,75,2019-03-17,Sunday,Weekend,Spring,1292.4465419265925,53.851939246941356,False,False,Normal,70.68,5.768974490034315,26.20000000000001,3.863913043478261
MILP,76,2019-03-18,Monday,Weekday,Spring,2295.317355540167,95.63822314750695,False,False,Normal,79.15,11.931857339292046,44.150000000000006,4.42913043478261
MILP,77,2019-03-19,Tuesday,Weekday,Spring,2057.789543671745,85.7412309863227,False,False,Normal,79.29,8.36007617978952,29.56000000000001,4.270000000000001
MILP,78,2019-03-20,Wednesday,Weekday,Spring,1729.9228824792244,72.08012010330101,False,False,Normal,71.68,6.542418557361653,24.53000000000001,3.7065217391304346
MILP,79,2019-03-21,Thursday,Weekday,Spring,1976.0008104709138,82.33336710295474,False,False,Normal,71.26,8.075039899843098,32.92,4.277826086956522
MILP,80,2019-03-22,Friday,Weekday,Spring,2285.220787202216,95.21753280009233,False,False,Normal,77.26,10.470579477824968,34.370000000000005,5.032608695652174
MILP,81,2019-03-23,Saturday,Weekend,Spring,1871.3591665235458,77.97329860514775,False,False,Normal,73.06,11.118137543111086,44.540000000000006,4.615652173913043
MILP,82,2019-03-24,Sunday,Weekend,Spring,1606.919766495845,66.9549902706602,False,False,Normal,68.89,9.349713163080677,31.740000000000002,3.4017391304347835
MILP,83,2019-03-25,Monday,Weekday,Spring,2255.9093429404434,93.99622262251847,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
MILP,84,2019-03-26,Tuesday,Weekday,Spring,2121.444395872576,88.39351649469067,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
MILP,85,2019-03-27,Wednesday,Weekday,Spring,1926.6931816897509,80.27888257040628,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
MILP,86,2019-03-28,Thursday,Weekday,Spring,1938.0258647506926,80.75107769794552,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
MILP,87,2019-03-29,Friday,Weekday,Spring,2344.0652588670355,97.66938578612648,False,False,Normal,79.41,10.52049149537928,39.459999999999994,4.9143478260869555
MILP,88,2019-03-30,Saturday,Weekend,Spring,2238.3983948060945,93.26659978358727,False,True,High Volatility,77.95,12.618481959273936,51.160000000000004,5.163913043478261
MILP,89,2019-03-31,Sunday,Weekend,Spring,2073.1029042520777,86.3792876771699,False,False,Normal,71.07,9.82895654560352,35.14999999999999,4.38695652173913
MILP,90,2019-04-01,Monday,Weekday,Spring,1946.6243270221612,81.10934695925671,False,False,Normal,80.71,10.661871895630739,33.709999999999994,3.601304347826087
MILP,91,2019-04-02,Tuesday,Weekday,Spring,1954.3097288504155,81.42957203543398,False,False,Normal,80.39,9.11058768527116,35.42,4.275217391304347
MILP,92,2019-04-03,Wednesday,Weekday,Spring,1783.909361,74.32955670833333,False,False,Normal,66.93,8.430628425697217,30.610000000000007,4.194782608695654
MILP,93,2019-04-04,Thursday,Weekday,Spring,2023.768064279778,84.32366934499075,False,False,Normal,77.99,10.559133478597593,35.39999999999999,5.519565217391304
MILP,94,2019-04-05,Friday,Weekday,Spring,1350.0942613559553,56.253927556498134,False,False,Normal,66.52,6.200130374973307,27.309999999999995,2.9047826086956516
MILP,95,2019-04-06,Saturday,Weekend,Spring,1661.5565384626034,69.23152243594181,False,False,Normal,57.2,7.980541541593619,24.240000000000002,4.49304347826087
MILP,96,2019-04-07,Sunday,Weekend,Spring,1436.6891191689751,59.86204663204063,False,False,Normal,72.12,7.6773172397654665,26.230000000000004,3.458260869565218
MILP,97,2019-04-08,Monday,Weekday,Spring,1077.3970889999996,44.891545374999986,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
MILP,98,2019-04-09,Tuesday,Weekday,Spring,2050.0113685180054,85.4171403549169,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
MILP,99,2019-04-10,Wednesday,Weekday,Spring,2077.038181925208,86.543257580217,False,True,High Volatility,75.93,14.267236099041645,49.25000000000001,5.661739130434783
MILP,100,2019-04-11,Thursday,Weekday,Spring,1652.3488317174513,68.84786798822714,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
MILP,101,2019-04-12,Friday,Weekday,Spring,1970.2945663988921,82.09560693328717,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
MILP,102,2019-04-13,Saturday,Weekend,Spring,1404.8964319999998,58.537351333333326,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
MILP,103,2019-04-14,Sunday,Weekend,Spring,1184.7110969999999,49.362962374999995,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
MILP,104,2019-04-15,Monday,Weekday,Spring,1866.1607549999999,77.756698125,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
MILP,105,2019-04-16,Tuesday,Weekday,Spring,1667.8356382271468,69.49315159279779,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
MILP,106,2019-04-17,Wednesday,Weekday,Spring,1817.247405,75.718641875,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
MILP,107,2019-04-18,Thursday,Weekday,Spring,1913.0071659999999,79.70863191666666,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
MILP,108,2019-04-19,Friday,Weekday,Spring,1785.200549432133,74.38335622633888,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
MILP,109,2019-04-20,Saturday,Weekend,Spring,2358.5621149999997,98.27342145833332,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
MILP,110,2019-04-21,Sunday,Weekend,Spring,2132.0528365,88.83553485416667,False,True,High Volatility,57.02,14.530149140940397,50.870000000000005,5.066521739130434
MILP,111,2019-04-22,Monday,Weekday,Spring,2025.7251822714682,84.40521592797784,False,True,High Volatility,59.95,14.17307541314399,52.59,4.99695652173913
MILP,112,2019-04-23,Tuesday,Weekday,Spring,1703.986582,70.99944091666667,False,True,High Volatility,79.78,13.927001293754225,42.67,6.431304347826088
MILP,113,2019-04-24,Wednesday,Weekday,Spring,1998.6104759002772,83.27543649584489,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
MILP,114,2019-04-25,Thursday,Weekday,Spring,1359.8211924999996,56.65921635416665,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
MILP,115,2019-04-26,Friday,Weekday,Spring,1577.0354205,65.7098091875,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
MILP,116,2019-04-27,Saturday,Weekend,Spring,2351.075005,97.96145854166667,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
MILP,117,2019-04-28,Sunday,Weekend,Spring,1843.1217075,76.7967378125,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
MILP,118,2019-04-29,Monday,Weekday,Spring,1536.6512439999995,64.02713516666664,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
MILP,119,2019-04-30,Tuesday,Weekday,Spring,1406.009695,58.583737291666665,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
MILP,120,2019-05-01,Wednesday,Weekday,Spring,1690.553334,70.43972225,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
MILP,121,2019-05-02,Thursday,Weekday,Spring,1625.80351800554,67.74181325023083,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
MILP,122,2019-05-03,Friday,Weekday,Spring,2870.145239736842,119.58938498903508,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
MILP,123,2019-05-04,Saturday,Weekend,Spring,2141.2770269999996,89.21987612499998,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
MILP,124,2019-05-05,Sunday,Weekend,Spring,1739.3404600000001,72.47251916666667,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
MILP,125,2019-05-06,Monday,Weekday,Spring,2082.3690208144044,86.76537586726685,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
MILP,126,2019-05-07,Tuesday,Weekday,Spring,1531.3092162326866,63.80455067636194,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
MILP,127,2019-05-08,Wednesday,Weekday,Spring,1471.2351290720221,61.30146371133426,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
MILP,128,2019-05-09,Thursday,Weekday,Spring,1977.0262104999997,82.37609210416666,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
MILP,129,2019-05-10,Friday,Weekday,Spring,2039.4873369999996,84.97863904166665,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
MILP,130,2019-05-11,Saturday,Weekend,Spring,1574.945471,65.62272795833333,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
MILP,131,2019-05-12,Sunday,Weekend,Spring,2035.857761,84.82740670833333,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
MILP,132,2019-05-13,Monday,Weekday,Spring,1477.1712349030468,61.54880145429362,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
MILP,133,2019-05-14,Tuesday,Weekday,Spring,1269.0927085,52.87886285416667,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
MILP,134,2019-05-15,Wednesday,Weekday,Spring,1326.4852189999997,55.27021745833332,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
MILP,135,2019-05-16,Thursday,Weekday,Spring,1407.6275,58.65114583333334,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
MILP,136,2019-05-17,Friday,Weekday,Spring,1393.8752663988919,58.07813609995383,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
MILP,137,2019-05-18,Saturday,Weekend,Spring,1442.322735,60.096780625,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
MILP,138,2019-05-19,Sunday,Weekend,Spring,1633.0236150000005,68.04265062500002,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
MILP,139,2019-05-20,Monday,Weekday,Spring,1602.013737396122,66.75057239150509,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
MILP,140,2019-05-21,Tuesday,Weekday,Spring,1748.4356749999995,72.85148645833331,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
MILP,141,2019-05-22,Wednesday,Weekday,Spring,1514.823405,63.117641875000004,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
MILP,142,2019-05-23,Thursday,Weekday,Spring,1543.6869155263157,64.32028814692983,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
MILP,143,2019-05-24,Friday,Weekday,Spring,1404.2471570360108,58.510298209833785,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
MILP,144,2019-05-25,Saturday,Weekend,Spring,1332.2829225,55.5117884375,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
MILP,145,2019-05-26,Sunday,Weekend,Spring,1359.9662999999998,56.66526249999999,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
MILP,146,2019-05-27,Monday,Weekday,Spring,1567.0225490000003,65.29260620833334,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
MILP,147,2019-05-28,Tuesday,Weekday,Spring,1601.3099920000002,66.72124966666668,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
MILP,148,2019-05-29,Wednesday,Weekday,Spring,1716.2891559999998,71.51204816666666,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
MILP,149,2019-05-30,Thursday,Weekday,Spring,1624.0587044999997,67.66911268749999,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
MILP,150,2019-05-31,Friday,Weekday,Spring,1463.2148500000003,60.96728541666668,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
MILP,151,2019-06-01,Saturday,Weekend,Summer,1785.6503739999996,74.40209891666665,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
MILP,152,2019-06-02,Sunday,Weekend,Summer,2042.1079654999999,85.08783189583333,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
MILP,153,2019-06-03,Monday,Weekday,Summer,1941.711513047091,80.90464637696213,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
MILP,154,2019-06-04,Tuesday,Weekday,Summer,1812.6152234819942,75.52563431174976,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
MILP,155,2019-06-05,Wednesday,Weekday,Summer,1752.8973865263158,73.03739110526315,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
MILP,156,2019-06-06,Thursday,Weekday,Summer,1925.844709695291,80.24352957063712,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
MILP,157,2019-06-07,Friday,Weekday,Summer,1283.192057299169,53.4663357207987,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
MILP,158,2019-06-08,Saturday,Weekend,Summer,1328.0669325,55.336122187499996,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
MILP,159,2019-06-09,Sunday,Weekend,Summer,1386.5440909972303,57.77267045821793,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
MILP,160,2019-06-10,Monday,Weekday,Summer,1383.752677,57.65636154166666,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
MILP,161,2019-06-11,Tuesday,Weekday,Summer,1833.0997819999998,76.37915758333332,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
MILP,162,2019-06-12,Wednesday,Weekday,Summer,1727.1848089999999,71.96603370833333,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
MILP,163,2019-06-13,Thursday,Weekday,Summer,1668.1855059999998,69.50772941666666,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
MILP,164,2019-06-14,Friday,Weekday,Summer,1952.3334429999998,81.34722679166666,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
MILP,165,2019-06-15,Saturday,Weekend,Summer,1319.5264020000002,54.980266750000006,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
MILP,166,2019-06-16,Sunday,Weekend,Summer,1640.8490177839335,68.36870907433057,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
MILP,167,2019-06-17,Monday,Weekday,Summer,1836.314127,76.51308862500001,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
MILP,168,2019-06-18,Tuesday,Weekday,Summer,1643.350743,68.472947625,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
MILP,169,2019-06-19,Wednesday,Weekday,Summer,1771.4563919999998,73.810683,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
MILP,170,2019-06-20,Thursday,Weekday,Summer,1476.1592229999997,61.50663429166665,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
MILP,171,2019-06-21,Friday,Weekday,Summer,1403.996172271468,58.49984051131116,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
MILP,172,2019-06-22,Saturday,Weekend,Summer,1055.5213143628807,43.98005476512003,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
MILP,173,2019-06-23,Sunday,Weekend,Summer,1421.1621100000002,59.215087916666675,False,False,Normal,62.15,9.068533868368089,30.84,3.04
MILP,174,2019-06-24,Monday,Weekday,Summer,1509.2810749999999,62.88671145833333,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
MILP,175,2019-06-25,Tuesday,Weekday,Summer,1450.8144504999998,60.450602104166656,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
