method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
GPT-4,44,0.0,0.0,627.8,58.3175,0.0,0.0,49.99,0.0,False,0.0,False
GPT-4,45,0.0,0.0,1433.45,60.64,0.0,0.0,51.93,0.0,False,0.0,False
GPT-4,46,0.0,0.0,1820.9699999999998,66.375,0.0,0.0,56.34,0.0,False,0.0,False
GPT-4,47,0.0,0.0,1624.1,67.6225,0.0,0.0,61.27,0.0,False,0.0,False
GPT-4,48,0.0,0.0,1364.8400000000001,58.75,0.0,0.0,51.73,0.0,False,0.0,False
GPT-4,49,0.0,0.0,1528.48,63.2025,0.0,0.0,55.93,0.0,False,0.0,False
GPT-4,50,0.0,0.0,0.0,63.1625,0.0,0.0,56.02,0.0,False,0.0,False
GPT-4,51,0.0,0.0,0.0,55.8475,0.0,0.0,47.73,0.0,False,0.0,False
GPT-4,52,0.0,0.0,0.0,54.115,0.0,0.0,44.35,0.0,False,0.0,False
GPT-4,53,0.0,0.0,2100.27,59.42,0.0,0.0,47.1,0.0,False,0.0,False
GPT-4,54,0.0,0.0,1628.3400000000001,66.0775,0.0,0.0,52.63,0.0,False,0.0,False
GPT-4,55,0.0,0.0,1449.04,58.345,0.0,0.0,48.05,0.0,False,0.0,False
GPT-4,56,0.0,0.0,1753.78,63.275000000000006,0.0,0.0,53.07,0.0,False,0.0,False
GPT-4,57,0.0,0.0,522.15,58.5175,0.0,0.0,47.95,0.0,False,0.0,False
GPT-4,58,0.0,0.0,1492.25,62.9825,0.0,0.0,58.63,0.0,False,0.0,False
GPT-4,59,0.0,0.0,1734.71,64.9275,0.0,0.0,56.33,0.0,False,0.0,False
GPT-4,60,0.0,0.0,1448.8200000000002,59.3275,0.0,0.0,49.68,0.0,False,0.0,False
GPT-4,61,0.0,0.0,1422.73,55.5725,0.0,0.0,46.08,0.0,False,0.0,False
GPT-4,62,0.0,0.0,2065.52,61.0625,0.0,0.0,50.56,0.0,False,0.0,False
GPT-4,63,0.0,0.0,2552.39,54.614999999999995,0.263075,2.8359484999999998,45.91,130.19839563499997,True,0.0,False
GPT-4,64,0.0,0.0,2441.33,67.255,0.0,0.0,54.66,0.0,False,0.0,False
GPT-4,65,0.0,0.0,2491.56,53.795,0.184868,1.99287704,45.67,91.0146944168,True,0.0,False
GPT-4,66,0.0,0.0,0.0,52.5325,0.5,5.39,43.35,233.6565,True,0.0,False
GPT-4,67,0.0,0.0,490.2,50.9875,0.5,5.39,39.66,213.76739999999998,True,0.0,False
GPT-4,68,0.0,0.0,360.06,32.605,0.0,0.0,26.46,0.0,False,0.0,False
GPT-4,69,0.0,0.0,559.93,53.074999999999996,0.0,0.0,46.91,0.0,False,0.0,False
GPT-4,70,0.0,0.0,1556.25,59.49,0.0,0.0,47.31,0.0,False,0.0,False
GPT-4,71,0.0,0.0,1817.78,61.9725,0.100238,1.0805656399999999,50.92,55.022402388799996,True,0.0,False
GPT-4,72,0.0,0.0,621.83,63.69500000000001,0.5,5.39,50.31,271.1709,True,0.0,False
GPT-4,73,0.0,0.0,1042.42,55.4475,0.398782,4.29886996,45.41,195.2116848836,True,0.0,False
GPT-4,74,0.0,0.0,1328.23,55.567499999999995,0.0,0.0,44.48,0.0,False,0.0,False
GPT-4,75,0.0,0.0,2152.1800000000003,62.1475,0.0,0.0,53.58,0.0,False,0.0,False
GPT-4,76,0.0,0.0,2381.43,64.3525,0.0,0.0,52.52,0.0,False,0.0,False
GPT-4,77,0.0,0.0,1254.5,55.707499999999996,0.0,0.0,47.5,0.0,False,0.0,False
GPT-4,78,0.0,0.0,1921.74,55.7225,0.0,0.0,48.34,0.0,False,0.0,False
GPT-4,79,0.0,0.0,2043.9,59.4775,0.0,0.0,47.62,0.0,False,0.0,False
GPT-4,80,0.0,0.0,1319.36,54.705,0.0,0.0,45.44,0.0,False,0.0,False
GPT-4,81,0.0,0.0,588.71,57.7875,0.5,5.39,47.63,256.7257,True,0.0,False
GPT-4,82,0.0,0.0,2101.4700000000003,56.4975,0.0,0.0,45.12,0.0,False,0.0,False
GPT-4,83,0.0,0.0,1962.05,56.8475,0.0,0.0,47.81,0.0,False,0.0,False
GPT-4,84,0.0,0.0,1835.57,53.945,0.0,0.0,45.13,0.0,False,0.0,False
GPT-4,85,0.0,0.0,556.55,53.2225,0.0,0.0,46.9,0.0,False,0.0,False
GPT-4,86,0.0,0.0,1741.28,62.2275,0.0,0.0,50.33,0.0,False,0.0,False
GPT-4,87,0.0,0.0,2131.6,60.675,0.0,0.0,49.75,0.0,False,0.0,False
GPT-4,88,0.0,0.0,0.0,57.6625,0.5,5.39,49.12,264.7568,True,0.0,False
GPT-4,89,0.0,0.0,2589.4300000000003,72.16499999999999,0.0,0.0,64.81,0.0,False,0.0,False
GPT-4,90,0.0,0.0,1461.02,63.8525,0.0,0.0,58.49,0.0,False,0.0,False
GPT-4,91,0.0,0.0,1447.1799999999998,52.305,0.0,0.0,41.92,0.0,False,0.0,False
GPT-4,92,0.0,0.0,2128.76,54.3575,7.9e-05,0.0008516199999999999,45.2,0.038493224,False,0.0,False
GPT-4,93,0.0,0.0,1466.52,59.165,0.011844,0.12767831999999998,48.63,6.208996701599999,True,0.0,False
GPT-4,94,0.0,0.0,2339.78,49.3625,0.210526,2.2694702799999997,40.74,92.45821920719999,True,0.0,False
GPT-4,95,0.0,0.0,2273.24,63.872499999999995,0.0,0.0,58.55,0.0,False,0.0,False
GPT-4,96,0.0,0.0,2127.04,55.415,0.0,0.0,49.56,0.0,False,0.0,False
GPT-4,97,0.0,0.0,2211.68,59.0525,0.0,0.0,46.99,0.0,False,0.0,False
GPT-4,98,41.64,10.41,-2696.2,64.76,0.6,6.467999999999999,50.0,323.4,True,41.64,True
GPT-4,99,0.0,0.0,434.26,38.905,0.0,0.0,30.0,0.0,False,0.0,False
GPT-4,100,0.0,0.0,0.0,53.465,0.0,0.0,48.5,0.0,False,0.0,False
GPT-4,101,0.0,0.0,1300.47,59.5,0.0,0.0,52.81,0.0,False,0.0,False
GPT-4,102,0.0,0.0,2720.5,58.18,0.263002,2.83516156,52.81,149.7248819836,True,0.0,False
GPT-4,103,0.0,0.0,2400.81,62.135,7.9e-05,0.0008516199999999999,54.3,0.04624296599999999,False,0.0,False
GPT-4,104,0.0,0.0,1534.3200000000002,63.525,0.0,0.0,56.33,0.0,False,24.72,True
GPT-4,105,0.0,0.0,1565.0500000000002,63.925,0.0,0.0,55.91,0.0,False,24.72,True
GPT-4,106,0.0,0.0,2152.44,62.2425,0.0,0.0,54.16,0.0,False,0.0,False
GPT-4,107,0.0,0.0,2665.52,59.387499999999996,0.200128,2.15737984,52.69,113.67234376959999,True,0.0,False
GPT-4,108,0.0,0.0,1990.12,57.802499999999995,0.0,0.0,50.71,0.0,False,0.0,False
GPT-4,109,0.0,0.0,2312.8,53.915,0.212843,2.2944475399999997,48.8,111.96903995199997,True,0.0,False
GPT-4,110,0.0,0.0,2468.21,56.230000000000004,0.175298,1.88971244,49.15,92.879366426,True,0.0,False
GPT-4,111,0.0,0.0,0.0,61.555,0.0,0.0,51.0,0.0,False,0.0,False
GPT-4,112,0.0,0.0,0.0,59.6625,0.0,0.0,47.28,0.0,False,0.0,False
GPT-4,113,0.0,0.0,2656.89,57.065,0.263115,2.8363796999999997,46.99,133.281482103,True,0.0,False
GPT-4,114,0.0,0.0,1640.66,54.92,0.0,0.0,47.21,0.0,False,5.2,True
GPT-4,115,0.0,0.0,1946.73,55.96,0.0,0.0,46.88,0.0,False,0.0,False
GPT-4,116,0.0,0.0,2463.08,54.9225,0.200128,2.15737984,49.6,107.006040064,True,12.36,True
GPT-4,117,0.0,0.0,1952.46,55.2375,0.0,0.0,46.35,0.0,False,0.0,False
GPT-4,118,0.0,0.0,644.58,54.09,0.0,0.0,45.53,0.0,False,0.0,False
GPT-4,119,0.0,0.0,671.6,73.5075,0.0,0.0,65.09,0.0,False,0.0,False
GPT-4,120,0.0,0.0,520.6,57.8275,0.0,0.0,51.08,0.0,False,0.0,False
GPT-4,121,0.0,0.0,1492.8,65.395,0.0,0.0,54.83,0.0,False,0.0,False
GPT-4,122,0.0,0.0,2154.93,56.9225,0.012705,0.1369599,46.5,6.36863535,True,2.6,True
GPT-4,123,0.0,0.0,1941.27,55.05,0.0,0.0,46.52,0.0,False,0.0,False
GPT-4,124,0.0,0.0,0.0,52.885000000000005,0.0,0.0,40.4,0.0,False,0.0,False
GPT-4,125,0.0,0.0,1490.77,63.692499999999995,0.0,0.0,52.5,0.0,False,0.0,False
GPT-4,126,0.0,0.0,1356.21,57.9925,0.0,0.0,53.58,0.0,False,0.0,False
GPT-4,127,0.0,0.0,2336.26,62.225,0.0,0.0,48.63,0.0,False,0.0,False
GPT-4,128,0.0,0.0,2048.4700000000003,55.7175,0.0,0.0,46.74,0.0,False,0.0,False
GPT-4,129,0.0,0.0,1047.88,43.29,0.0,0.0,38.3,0.0,False,0.0,False
GPT-4,130,0.0,0.0,0.0,56.019999999999996,0.0,0.0,51.46,0.0,False,0.0,False
GPT-4,131,0.0,0.0,0.0,58.442499999999995,0.0,0.0,51.0,0.0,False,0.0,False
GPT-4,132,0.0,0.0,1909.69,55.6975,0.0,0.0,49.24,0.0,False,0.0,False
GPT-4,133,0.0,0.0,2300.76,58.5275,0.062547,0.6742566600000001,50.86,34.2926937276,True,0.0,False
GPT-4,134,0.0,0.0,2668.98,56.412499999999994,0.210518,2.26938404,48.56,110.2012889824,True,0.0,False
GPT-4,135,0.0,0.0,0.0,54.18,0.0,0.0,45.35,0.0,False,0.0,False
GPT-4,136,0.0,0.0,2415.23,51.707499999999996,0.263002,2.83516156,44.49,126.1363378044,True,0.0,False
GPT-4,137,0.0,0.0,2545.54,53.7375,0.210526,2.2694702799999997,45.0,102.12616259999999,True,0.0,False
GPT-4,138,0.0,0.0,2042.2399999999998,52.375,7e-06,7.546e-05,44.27,0.0033406142,False,0.0,False
GPT-4,139,0.0,0.0,2529.68,53.395,0.210518,2.26938404,44.56,101.1237528224,True,0.0,False
GPT-4,140,0.0,0.0,2723.49,57.4925,0.210526,2.2694702799999997,48.12,109.20690987359998,True,0.0,False
GPT-4,141,0.0,0.0,2667.31,56.295,0.210518,2.26938404,46.88,106.3887237952,True,0.0,False
GPT-4,142,0.0,0.0,2327.54,51.3875,0.160526,1.73047028,44.2,76.48678637600001,True,0.0,False
GPT-4,143,0.0,0.0,2270.62,49.935,0.212703,2.29293834,42.48,97.4040206832,True,0.0,False
GPT-4,144,0.0,0.0,2470.55,52.2225,0.210486,2.2690390799999998,45.0,102.10675859999999,True,0.0,False
GPT-4,145,0.0,0.0,1483.25,49.06,0.0,0.0,41.95,0.0,False,0.0,False
GPT-4,146,0.0,0.0,0.0,45.652499999999996,0.0,0.0,36.4,0.0,False,0.0,False
GPT-4,147,0.0,0.0,1831.63,47.105000000000004,7.9e-05,0.0008516199999999999,40.23,0.03426067259999999,False,0.0,False
GPT-4,148,0.0,0.0,1874.6599999999999,50.8875,0.0,0.0,42.0,0.0,False,0.0,False
GPT-4,149,0.0,0.0,1985.88,51.9475,7e-06,7.546e-05,47.12,0.0035556752,False,5.41,True
GPT-4,150,0.0,0.0,1619.1399999999999,66.7075,0.0,0.0,58.65,0.0,False,0.0,False
GPT-4,151,0.0,0.0,0.0,60.9025,0.0,0.0,53.16,0.0,False,0.0,False
GPT-4,152,0.0,0.0,639.83,58.55,0.075666,0.8156794799999999,50.15,40.90632592199999,True,0.0,False
GPT-4,153,0.0,0.0,2781.3,58.71,0.210486,2.2690390799999998,49.04,111.27367648319999,True,0.0,False
GPT-4,154,0.0,0.0,2804.56,60.03,0.263075,2.8359484999999998,50.92,144.40649761999998,True,0.0,False
GPT-4,155,0.0,0.0,2329.51,54.4725,0.212843,2.2944475399999997,42.08,96.55035248319999,True,0.0,False
GPT-4,156,0.0,0.0,0.0,56.735,0.0,0.0,45.93,0.0,False,0.0,False
GPT-4,157,0.0,0.0,1468.37,56.1125,0.0,0.0,50.05,0.0,False,0.0,False
GPT-4,158,0.0,0.0,1294.1000000000001,51.19,0.0,0.0,42.38,0.0,False,0.0,False
GPT-4,159,0.0,0.0,1178.35,51.9775,0.198646,2.14140388,43.45,93.043998586,True,0.0,False
GPT-4,160,0.0,0.0,0.0,47.8825,0.0,0.0,40.3,0.0,False,0.0,False
GPT-4,161,0.0,0.0,0.0,52.332499999999996,0.0,0.0,48.4,0.0,False,0.0,False
GPT-4,162,0.0,0.0,2621.61,55.335,0.210522,2.2694271599999998,46.17,104.7794519772,True,0.0,False
GPT-4,163,0.0,0.0,2593.3599999999997,58.1475,0.1336,1.440208,46.22,66.56641375999999,True,0.0,False
GPT-4,164,0.0,0.0,2260.79,48.307500000000005,0.263104,2.83626112,41.9,118.839340928,True,0.0,False
GPT-4,165,0.0,0.0,2575.76,57.3375,0.200128,2.15737984,49.91,107.67482781439999,True,0.0,False
GPT-4,166,0.0,0.0,2261.33,57.36,0.0,0.0,46.49,0.0,False,0.0,False
GPT-4,167,0.0,0.0,2536.88,58.1,0.162841,1.75542598,46.8,82.15393586399999,True,0.0,False
GPT-4,168,0.0,0.0,1958.76,58.349999999999994,0.0,0.0,49.76,0.0,False,0.0,False
GPT-4,169,12.36,12.36,467.76,58.949999999999996,0.0,0.0,49.37,0.0,False,24.72,True
GPT-4,170,0.0,0.0,2579.61,54.5625,0.210522,2.2694271599999998,47.72,108.29706407519998,True,0.0,False
GPT-4,171,0.0,0.0,2278.96,48.735,0.263115,2.8363796999999997,43.12,122.30469266399999,True,0.0,False
GPT-4,172,0.0,0.0,2569.48,57.7825,0.187788,2.02435464,49.31,99.8209272984,True,0.0,False
GPT-4,173,0.0,0.0,2462.84,52.08,0.210526,2.2694702799999997,45.31,102.82969838679999,True,0.0,False
GPT-4,174,0.0,0.0,2000.49,55.989999999999995,0.0,0.0,45.62,0.0,False,0.0,False
GPT-4,175,0.0,0.0,1582.65,65.535,0.0,0.0,52.03,0.0,False,0.0,False
GPT-4,176,0.0,0.0,1536.8899999999999,71.1125,0.0,0.0,62.0,0.0,False,0.0,False
GPT-4,177,0.0,0.0,1867.87,54.6375,0.0,0.0,46.45,0.0,False,0.0,False
GPT-4,178,0.0,0.0,2594.77,54.8775,0.210495,2.2691361,47.86,108.600853746,True,0.0,False
GPT-4,179,0.0,0.0,0.0,60.5525,0.0,0.0,50.7,0.0,False,0.0,False
GPT-4,180,0.0,0.0,1926.26,71.73,0.0,0.0,63.52,0.0,False,0.0,False
GPT-4,181,0.0,0.0,897.05,65.64750000000001,0.0,0.0,58.89,0.0,False,0.0,False
GPT-4,182,0.0,0.0,1423.76,53.2475,0.0,0.0,47.08,0.0,False,0.0,False
GPT-4,183,0.0,0.0,2183.0,55.665,0.0,0.0,46.04,0.0,False,0.0,False
GPT-4,184,0.0,0.0,1930.03,67.26,0.0,0.0,55.5,0.0,False,0.0,False
GPT-4,185,0.0,0.0,0.0,55.01,0.185526,1.9999702799999999,43.71,87.4187009388,True,0.0,False
GPT-4,186,0.0,0.0,0.0,53.495000000000005,0.0,0.0,44.81,0.0,False,0.0,False
GPT-4,187,0.0,0.0,0.0,56.144999999999996,0.0,0.0,48.49,0.0,False,0.0,False
GPT-4,188,0.0,0.0,555.87,47.67,0.0,0.0,39.35,0.0,False,0.0,False
GPT-4,189,0.0,0.0,1476.44,56.7825,0.0,0.0,46.67,0.0,False,0.0,False
GPT-4,190,0.0,0.0,606.01,44.005,0.0,0.0,38.99,0.0,False,0.0,False
GPT-4,191,0.0,0.0,718.34,53.31,0.0,0.0,48.33,0.0,False,0.0,False
GPT-4,192,0.0,0.0,0.0,49.8775,0.0,0.0,43.86,0.0,False,0.0,False
GPT-4,193,0.0,0.0,2466.45,52.6325,0.263115,2.8363796999999997,48.43,137.36586887099998,True,0.0,False
GPT-4,194,0.0,0.0,1301.85,53.5525,0.0,0.0,47.55,0.0,False,0.0,False
GPT-4,195,0.0,0.0,1296.77,50.085,0.0,0.0,45.41,0.0,False,0.0,False
GPT-4,196,0.0,0.0,2533.6,53.6375,0.210515,2.2693517,47.82,108.520398294,True,0.0,False
GPT-4,197,0.0,0.0,2530.8,53.542500000000004,0.210522,2.2694271599999998,47.06,106.79924214959999,True,0.0,False
GPT-4,198,0.0,0.0,2709.55,57.3575,0.210526,2.2694702799999997,51.05,115.85645779399998,True,0.0,False
GPT-4,199,0.0,0.0,2287.21,48.89,0.263115,2.8363796999999997,42.93,121.76578052099998,True,0.0,False
GPT-4,200,0.0,0.0,2047.7,53.9775,0.0,0.0,50.23,0.0,False,0.0,False
GPT-4,201,0.0,0.0,2973.5,63.0025,0.210526,2.2694702799999997,57.18,129.7683106104,True,0.0,False
GPT-4,202,0.0,0.0,2353.48,60.015,0.0,0.0,49.64,0.0,False,0.0,False
GPT-4,203,0.0,0.0,2578.02,68.6375,0.200307,2.15930946,59.82,129.1698918972,True,0.0,False
GPT-4,204,0.0,0.0,2474.29,70.7175,0.0,0.0,65.0,0.0,False,0.0,False
GPT-4,205,0.0,0.0,1681.3600000000001,67.5725,0.0,0.0,60.48,0.0,False,0.0,False
GPT-4,206,0.0,0.0,1905.49,55.3725,0.0,0.0,48.26,0.0,False,0.0,False
GPT-4,207,0.0,0.0,2083.11,44.347500000000004,0.263115,2.8363796999999997,41.56,117.87994033199999,True,2.5977,True
GPT-4,208,0.0,0.0,2127.9700000000003,58.14,0.0,0.0,48.88,0.0,False,0.0,False
GPT-4,209,0.0,0.0,1337.8,54.08,0.0,0.0,44.62,0.0,False,0.0,False
GPT-4,210,0.0,0.0,2913.31,61.504999999999995,0.210506,2.26925468,51.56,117.0027713008,True,0.0,False
GPT-4,211,0.0,0.0,1520.42,68.0525,0.0,0.0,59.98,0.0,False,0.0,False
GPT-4,212,0.0,0.0,1430.85,62.7275,0.0,0.0,56.37,0.0,False,0.0,False
GPT-4,213,0.0,0.0,695.95,62.965,0.0,0.0,53.47,0.0,False,0.0,False
GPT-4,214,0.0,0.0,2804.07,61.5625,0.212618,2.29202204,49.56,113.5926123024,True,0.0,False
GPT-4,215,0.0,0.0,2572.79,64.22,0.022945,0.2473471,53.38,13.203388198,True,0.0,False
GPT-4,216,0.0,0.0,2669.7200000000003,57.1725,0.263115,2.8363796999999997,47.09,133.565120073,True,0.0,False
GPT-4,217,0.0,0.0,2008.48,58.0725,0.0,0.0,49.54,0.0,False,0.0,False
GPT-4,218,0.0,0.0,616.27,57.57,0.5,5.39,49.86,268.74539999999996,True,0.0,False
GPT-4,219,0.0,0.0,1683.98,46.1775,0.0,0.0,39.55,0.0,False,0.0,False
GPT-4,220,0.0,0.0,2604.64,68.9725,0.0,0.0,52.36,0.0,False,0.0,False
GPT-4,221,0.0,0.0,1097.6399999999999,48.135,0.0,0.0,43.19,0.0,False,0.0,False
GPT-4,222,0.0,0.0,615.69,54.8675,0.0,0.0,47.32,0.0,False,0.0,False
GPT-4,223,0.0,0.0,2157.98,58.14,0.0,0.0,47.06,0.0,False,0.0,False
GPT-4,224,0.0,0.0,1124.13,49.3175,0.198646,2.14140388,42.54,91.09532105519999,True,0.0,False
GPT-4,225,0.0,0.0,2556.7400000000002,54.17,0.210526,2.2694702799999997,49.12,111.47638015359998,True,0.0,False
GPT-4,226,0.0,0.0,1993.0500000000002,55.31,0.0,0.0,46.43,0.0,False,0.0,False
GPT-4,227,0.0,0.0,2655.73,56.885,0.263115,2.8363796999999997,46.78,132.685842366,True,0.0,False
GPT-4,228,0.0,0.0,1604.17,55.1025,0.298927,3.2224330599999997,42.01,135.37441285059998,True,0.0,False
GPT-4,229,0.0,0.0,648.65,61.707499999999996,0.5,5.39,52.48,282.86719999999997,True,0.0,False
GPT-4,230,0.0,0.0,2075.8599999999997,57.2175,0.0,0.0,50.31,0.0,False,0.0,False
GPT-4,231,0.0,0.0,2026.3600000000001,54.7325,0.0,0.0,45.32,0.0,False,0.0,False
GPT-4,232,0.0,0.0,2164.63,54.8625,0.0,0.0,44.31,0.0,False,0.0,False
GPT-4,233,0.0,0.0,0.0,56.2,0.0,0.0,44.98,0.0,False,0.0,False
GPT-4,234,0.0,0.0,581.42,52.9025,0.0,0.0,41.72,0.0,False,0.0,False
GPT-4,235,0.0,0.0,0.0,55.7125,0.0,0.0,46.59,0.0,False,0.0,False
GPT-4,236,0.0,0.0,2446.48,62.6575,0.0,0.0,52.68,0.0,False,0.0,False
GPT-4,237,0.0,0.0,2693.2000000000003,73.47749999999999,0.0,0.0,62.23,0.0,False,0.0,False
GPT-4,238,0.0,0.0,2987.06,77.08,0.0,0.0,66.63,0.0,False,0.0,False
GPT-4,239,0.0,0.0,2043.11,74.7325,0.448684,4.83681352,60.68,293.49784439359996,True,0.0,False
GPT-4,240,0.0,0.0,3033.15,66.6425,0.212703,2.29293834,55.08,126.2950437672,True,0.0,False
GPT-4,241,0.0,0.0,2289.34,58.1025,0.0,0.0,47.18,0.0,False,0.0,False
GPT-4,242,0.0,0.0,2337.82,67.55250000000001,0.0,0.0,61.49,0.0,False,0.0,False
GPT-4,243,0.0,0.0,0.0,65.2025,0.000383,0.00412874,54.72,0.2259246528,False,0.0,False
GPT-4,244,0.0,0.0,0.0,57.4325,0.0,0.0,49.48,0.0,False,0.0,False
GPT-4,245,0.0,0.0,2157.03,61.4275,0.0,0.0,51.06,0.0,False,0.0,False
GPT-4,246,0.0,0.0,2032.06,58.7925,0.0,0.0,50.76,0.0,False,0.0,False
GPT-4,247,0.0,0.0,601.31,57.035,0.5,5.39,48.65,262.2235,True,0.0,False
GPT-4,248,0.0,0.0,0.0,56.3,0.0,0.0,48.68,0.0,False,0.0,False
GPT-4,249,0.0,0.0,663.36,59.835,0.5,5.39,53.67,289.2813,True,0.0,False
GPT-4,250,0.0,0.0,1411.5900000000001,51.275000000000006,0.0,0.0,43.27,0.0,False,0.0,False
GPT-4,251,0.0,0.0,1609.4,55.79,7.9e-05,0.0008516199999999999,44.96,0.038288835199999996,False,0.0,False
GPT-4,252,0.0,0.0,601.59,42.135,0.0,0.0,36.67,0.0,False,0.0,False
GPT-4,253,0.0,0.0,0.0,48.942499999999995,0.0,0.0,42.47,0.0,False,0.0,False
GPT-4,254,0.0,0.0,1279.05,54.14,0.0,0.0,47.11,0.0,False,0.0,False
GPT-4,255,0.0,0.0,2181.91,46.13,0.210526,2.2694702799999997,39.95,90.665337686,True,0.0,False
GPT-4,256,0.0,0.0,608.72,55.8975,0.0,0.0,47.03,0.0,False,0.0,False
GPT-4,257,0.0,0.0,1643.1799999999998,59.4475,0.0,0.0,49.96,0.0,False,0.0,False
GPT-4,258,0.0,0.0,1877.81,55.02,0.0,0.0,47.48,0.0,False,0.0,False
GPT-4,259,0.0,0.0,1636.8899999999999,59.8275,0.0,0.0,51.16,0.0,False,0.0,False
GPT-4,260,0.0,0.0,1668.5500000000002,59.585,0.0,0.0,49.41,0.0,False,0.0,False
GPT-4,261,0.0,0.0,2007.18,56.405,0.0,0.0,44.84,0.0,False,0.0,False
